vid,framerate,MOS,MOS_raw
yfcc-batch11/8751,29.97002997002997,60.05882352941179,60.05882352941179
yfcc-batch11/8756,29.97002997002997,69.6,69.6
yfcc-batch11/8778,29.97,67.94285714285711,67.94285714285711
yfcc-batch11/8780,29.97002997002997,65.5294117647059,65.5294117647059
yfcc-batch11/8784,24.0,50.0,50.0
yfcc-batch11/8788,29.97002997002997,67.4411764705882,67.4411764705882
yfcc-batch11/8794,29.97002997002997,82.1428571428571,82.1428571428571
yfcc-batch11/8795,29.97002997002997,55.5,55.5
yfcc-batch11/8797,24.0,55.29411764705879,55.29411764705879
yfcc-batch11/8799,29.97002997002997,69.0555555555556,69.0555555555556
yfcc-batch11/8800,29.97002997002997,47.6388888888889,47.6388888888889
yfcc-batch11/8801,29.97002997002997,74.4411764705882,74.4411764705882
yfcc-batch11/8805,29.97002997002997,60.257142857142895,60.257142857142895
yfcc-batch11/8809,29.97002997002997,72.9411764705882,72.9411764705882
yfcc-batch11/8814,29.97002997002997,65.8285714285714,65.8285714285714
yfcc-batch11/8821,29.97002997002997,33.6666666666667,33.6666666666667
yfcc-batch11/8845,29.97002997002997,56.11428571428571,56.11428571428571
yfcc-batch11/8846,24.0,69.6944444444444,69.6944444444444
yfcc-batch11/8850,29.97002997002997,62.8181818181818,62.8181818181818
yfcc-batch11/8859,29.97002997002997,78.0588235294118,78.0588235294118
yfcc-batch11/8863,29.97002997002997,71.1666666666667,71.1666666666667
yfcc-batch11/8866,29.97002997002997,51.11428571428571,51.11428571428571
yfcc-batch11/8867,29.97002997002997,71.4864864864865,71.4864864864865
yfcc-batch11/8872,24.0,58.736842105263214,58.736842105263214
yfcc-batch11/8877,23.976023976023978,59.0,59.0
yfcc-batch11/8888,29.97002997002997,59.4166666666667,59.4166666666667
yfcc-batch11/8899,29.97002997002997,62.8,62.8
yfcc-batch11/8902,29.97002997002997,69.2820512820513,69.2820512820513
yfcc-batch11/8905,23.976,64.9166666666667,64.9166666666667
yfcc-batch11/8908,29.97002997002997,63.8333333333333,63.8333333333333
yfcc-batch11/8920,29.97002997002997,61.32352941176471,61.32352941176471
yfcc-batch11/8924,29.97002997002997,65.9714285714286,65.9714285714286
yfcc-batch11/8938,29.97002997002997,70.0526315789474,70.0526315789474
yfcc-batch11/8950,29.97,64.43243243243239,64.43243243243239
yfcc-batch11/8955,29.97002997002997,76.6666666666667,76.6666666666667
yfcc-batch11/8969,29.97002997002997,43.6060606060606,43.6060606060606
yfcc-batch11/8974,29.97002997002997,43.77777777777778,43.77777777777778
yfcc-batch11/8983,29.97002997002997,68.945945945946,68.945945945946
yfcc-batch11/8991,29.97002997002997,63.6,63.6
yfcc-batch11/8997,24.0,79.71428571428571,79.71428571428571
yfcc-batch11/9000,29.97002997002997,44.1388888888889,44.1388888888889
yfcc-batch11/9003,24.0,47.7179487179487,47.7179487179487
yfcc-batch11/8406,29.97002997002997,58.2926829268293,58.2926829268293
yfcc-batch11/8906,25.0,47.7878787878788,47.7878787878788
yfcc-batch11/8910,29.97002997002997,48.257142857142895,48.257142857142895
yfcc-batch11/8944,29.97002997002997,46.23076923076921,46.23076923076921
yfcc-batch11/8210,29.97002997002997,67.71428571428571,67.71428571428571
yfcc-batch11/8229,29.97002997002997,62.0555555555556,62.0555555555556
yfcc-batch11/8233,29.97002997002997,52.9354838709677,52.9354838709677
yfcc-batch11/8267,29.97002997002997,67.0285714285714,67.0285714285714
yfcc-batch11/8269,29.97002997002997,58.1388888888889,58.1388888888889
yfcc-batch11/8273,29.97002997002997,75.25,75.25
yfcc-batch11/8279,29.97002997002997,78.7105263157895,78.7105263157895
yfcc-batch11/8285,29.97002997002997,62.4444444444444,62.4444444444444
yfcc-batch11/8291,29.97002997002997,67.7878787878788,67.7878787878788
yfcc-batch11/8293,29.97002997002997,60.7948717948718,60.7948717948718
yfcc-batch11/8299,29.97,79.5,79.5
yfcc-batch11/8312,29.97002997002997,31.542857142857105,31.542857142857105
yfcc-batch11/8325,29.97002997002997,36.0,36.0
yfcc-batch11/8330,25.0,57.75,57.75
yfcc-batch11/8332,24.0,67.0,67.0
yfcc-batch11/8331,24.0,47.43243243243239,47.43243243243239
yfcc-batch11/8337,23.976023976023978,55.25,55.25
yfcc-batch11/8340,24.0,38.6764705882353,38.6764705882353
yfcc-batch11/8346,29.97002997002997,61.47222222222221,61.47222222222221
yfcc-batch11/8349,29.97002997002997,57.76315789473679,57.76315789473679
yfcc-batch11/8352,29.97002997002997,64.5833333333333,64.5833333333333
yfcc-batch11/8356,29.97002997002997,72.6176470588236,72.6176470588236
yfcc-batch11/8365,29.97002997002997,64.2,64.2
yfcc-batch11/8382,25.0,55.3333333333333,55.3333333333333
yfcc-batch11/8388,29.97002997002997,39.322580645161295,39.322580645161295
yfcc-batch11/8391,25.0,77.0,77.0
yfcc-batch11/8395,29.97002997002997,56.657894736842096,56.657894736842096
yfcc-batch11/8399,29.97002997002997,58.6969696969697,58.6969696969697
yfcc-batch11/8411,29.97002997002997,69.21875,69.21875
yfcc-batch11/8415,24.0,66.8888888888889,66.8888888888889
yfcc-batch11/8421,29.97002997002997,71.52941176470591,71.52941176470591
yfcc-batch11/8422,29.97,74.7631578947369,74.7631578947369
yfcc-batch11/8428,29.97002997002997,53.3529411764706,53.3529411764706
yfcc-batch11/8429,25.0,64.5588235294118,64.5588235294118
yfcc-batch11/8433,23.976023976023978,59.5,59.5
yfcc-batch11/8436,29.97002997002997,50.79411764705879,50.79411764705879
yfcc-batch11/8438,29.97002997002997,64.3055555555556,64.3055555555556
yfcc-batch11/8446,29.97002997002997,60.97368421052629,60.97368421052629
yfcc-batch11/8445,25.0,50.264705882352885,50.264705882352885
yfcc-batch11/8458,29.97002997002997,67.57575757575759,67.57575757575759
yfcc-batch11/8460,29.97002997002997,57.5882352941177,57.5882352941177
yfcc-batch11/8464,29.97,74.6388888888889,74.6388888888889
yfcc-batch11/8467,29.97002997002997,66.2,66.2
yfcc-batch11/8470,29.97002997002997,70.921052631579,70.921052631579
yfcc-batch11/8473,29.97002997002997,52.030303030303,52.030303030303
yfcc-batch11/8474,23.976023976023978,57.97222222222221,57.97222222222221
yfcc-batch11/8481,24.0,53.5555555555556,53.5555555555556
yfcc-batch11/8494,24.0,62.4117647058824,62.4117647058824
yfcc-batch11/8503,29.97002997002997,74.5277777777778,74.5277777777778
yfcc-batch11/8507,29.97002997002997,70.8181818181818,70.8181818181818
yfcc-batch11/8510,24.0,48.1621621621622,48.1621621621622
yfcc-batch11/8512,29.97002997002997,54.8918918918919,54.8918918918919
yfcc-batch11/8515,29.97,63.027027027027,63.027027027027
yfcc-batch11/8516,29.97002997002997,65.65,65.65
yfcc-batch11/8530,29.97,58.0,58.0
yfcc-batch11/8531,29.97002997002997,64.3888888888889,64.3888888888889
yfcc-batch11/8535,25.0,63.72222222222221,63.72222222222221
yfcc-batch11/8533,29.97,70.11428571428571,70.11428571428571
yfcc-batch11/8540,29.97002997002997,55.4444444444444,55.4444444444444
yfcc-batch11/8541,29.97002997002997,42.9189189189189,42.9189189189189
yfcc-batch11/8543,29.97,69.2777777777778,69.2777777777778
yfcc-batch11/8550,24.0,46.56756756756761,46.56756756756761
yfcc-batch11/8551,25.0,50.461538461538495,50.461538461538495
yfcc-batch12/9380,29.97002997002997,76.5588235294118,76.5588235294118
yfcc-batch12/9383,29.97002997002997,64.1944444444444,64.1944444444444
yfcc-batch12/9385,29.97002997002997,65.8378378378378,65.8378378378378
yfcc-batch12/9387,24.0,67.2647058823529,67.2647058823529
yfcc-batch12/9390,29.97002997002997,64.2162162162162,64.2162162162162
yfcc-batch12/9393,29.97002997002997,59.7575757575758,59.7575757575758
yfcc-batch12/9398,25.0,28.105263157894697,28.105263157894697
yfcc-batch12/9410,29.97,70.9090909090909,70.9090909090909
yfcc-batch12/9415,29.97002997002997,50.75,50.75
yfcc-batch12/9423,29.97002997002997,63.6842105263158,63.6842105263158
yfcc-batch12/9422,24.0,76.62162162162159,76.62162162162159
yfcc-batch12/9427,29.97002997002997,60.1470588235294,60.1470588235294
yfcc-batch12/9429,29.97002997002997,69.67647058823529,69.67647058823529
yfcc-batch12/9437,23.976023976023978,67.2285714285714,67.2285714285714
yfcc-batch12/9442,29.97002997002997,41.0,41.0
yfcc-batch12/9444,29.97002997002997,47.74285714285711,47.74285714285711
yfcc-batch12/9448,24.0,75.2647058823529,75.2647058823529
yfcc-batch12/9452,29.97002997002997,67.5405405405405,67.5405405405405
yfcc-batch12/9454,29.97002997002997,68.0555555555556,68.0555555555556
yfcc-batch12/9464,29.97002997002997,77.027027027027,77.027027027027
yfcc-batch12/9469,29.97,51.6111111111111,51.6111111111111
yfcc-batch12/9471,29.97002997002997,47.7837837837838,47.7837837837838
yfcc-batch12/9476,29.97002997002997,52.77777777777778,52.77777777777778
yfcc-batch12/9478,24.0,50.8,50.8
yfcc-batch12/9481,29.97002997002997,65.0285714285714,65.0285714285714
yfcc-batch12/9491,29.97002997002997,67.8285714285714,67.8285714285714
yfcc-batch12/9492,24.0,57.03125,57.03125
yfcc-batch12/9496,29.97002997002997,66.82352941176471,66.82352941176471
yfcc-batch12/9498,29.97002997002997,69.1111111111111,69.1111111111111
yfcc-batch12/9500,29.97002997002997,65.9166666666667,65.9166666666667
yfcc-batch12/9499,29.97002997002997,41.9166666666667,41.9166666666667
yfcc-batch12/9502,23.976023976023978,50.4571428571429,50.4571428571429
yfcc-batch12/9503,29.97002997002997,66.5294117647059,66.5294117647059
yfcc-batch12/9504,29.97002997002997,61.02777777777778,61.02777777777778
yfcc-batch12/9508,23.976023976023978,50.7567567567568,50.7567567567568
yfcc-batch12/9516,29.97,71.8823529411764,71.8823529411764
yfcc-batch12/9521,29.97002997002997,59.0769230769231,59.0769230769231
yfcc-batch12/9527,29.97,71.10526315789471,71.10526315789471
yfcc-batch12/9529,24.0,79.54054054054059,79.54054054054059
yfcc-batch12/9530,29.97002997002997,62.6923076923077,62.6923076923077
yfcc-batch12/9532,23.976023976023978,67.6060606060606,67.6060606060606
yfcc-batch12/9537,29.97002997002997,61.8684210526316,61.8684210526316
yfcc-batch12/9539,29.97002997002997,73.08571428571429,73.08571428571429
yfcc-batch12/9545,29.97002997002997,63.5,63.5
yfcc-batch12/9543,29.97002997002997,62.0344827586207,62.0344827586207
yfcc-batch12/9554,29.97002997002997,49.8055555555556,49.8055555555556
yfcc-batch12/9561,29.97002997002997,72.9166666666667,72.9166666666667
yfcc-batch12/9570,25.0,67.7352941176471,67.7352941176471
yfcc-batch12/9572,23.976023976023978,61.1388888888889,61.1388888888889
yfcc-batch12/9577,29.97002997002997,62.17647058823529,62.17647058823529
yfcc-batch12/9582,29.97002997002997,65.2647058823529,65.2647058823529
yfcc-batch12/9593,29.97002997002997,70.4324324324324,70.4324324324324
yfcc-batch12/9613,24.0,46.8181818181818,46.8181818181818
yfcc-batch12/9619,29.97,74.1388888888889,74.1388888888889
yfcc-batch12/9622,25.0,59.9428571428571,59.9428571428571
yfcc-batch12/9630,24.0,50.0555555555556,50.0555555555556
yfcc-batch12/9631,24.0,65.0588235294118,65.0588235294118
yfcc-batch12/9636,29.97,63.67647058823529,63.67647058823529
yfcc-batch12/9657,29.97,59.40625,59.40625
yfcc-batch12/9658,23.976023976023978,70.45714285714291,70.45714285714291
yfcc-batch12/9660,29.97002997002997,56.3611111111111,56.3611111111111
yfcc-batch12/9667,29.97002997002997,55.32432432432429,55.32432432432429
yfcc-batch12/9671,24.0,71.9117647058823,71.9117647058823
yfcc-batch12/9679,29.97,62.4848484848485,62.4848484848485
yfcc-batch12/9688,29.97,68.41176470588239,68.41176470588239
yfcc-batch12/9692,29.97002997002997,66.6176470588235,66.6176470588235
yfcc-batch12/9694,24.0,70.8571428571429,70.8571428571429
yfcc-batch12/9697,29.97,57.23076923076921,57.23076923076921
yfcc-batch12/9698,29.97002997002997,72.7222222222222,72.7222222222222
yfcc-batch12/9701,29.97,67.1176470588235,67.1176470588235
yfcc-batch12/9702,29.97002997002997,62.1212121212121,62.1212121212121
yfcc-batch12/9707,29.97,75.97435897435899,75.97435897435899
yfcc-batch12/9709,29.97002997002997,67.6666666666667,67.6666666666667
yfcc-batch12/9717,24.0,57.0,57.0
yfcc-batch12/9718,29.97002997002997,71.8823529411764,71.8823529411764
yfcc-batch12/9726,25.0,73.5,73.5
yfcc-batch12/9728,24.0,62.526315789473706,62.526315789473706
yfcc-batch12/9735,29.97002997002997,52.05882352941179,52.05882352941179
yfcc-batch12/9733,29.97002997002997,70.15151515151521,70.15151515151521
yfcc-batch12/9736,29.97002997002997,57.157894736842096,57.157894736842096
yfcc-batch12/9744,29.97002997002997,69.1944444444444,69.1944444444444
yfcc-batch12/9748,29.97002997002997,68.0294117647059,68.0294117647059
yfcc-batch12/9749,29.97002997002997,50.5,50.5
yfcc-batch12/9750,29.97,70.4594594594595,70.4594594594595
yfcc-batch12/9757,29.97002997002997,48.78125,48.78125
yfcc-batch12/9762,23.976023976023978,63.264705882352885,63.264705882352885
yfcc-batch12/9764,29.97002997002997,73.0,73.0
yfcc-batch12/9767,29.97002997002997,51.9142857142857,51.9142857142857
yfcc-batch12/9770,24.0,68.1176470588235,68.1176470588235
yfcc-batch12/9778,24.0,42.7272727272727,42.7272727272727
yfcc-batch12/9787,29.97002997002997,58.88571428571429,58.88571428571429
yfcc-batch12/9792,29.97002997002997,73.4857142857143,73.4857142857143
yfcc-batch12/9795,29.97002997002997,53.81578947368421,53.81578947368421
yfcc-batch12/9796,29.97,73.4054054054054,73.4054054054054
yfcc-batch12/9803,25.0,61.9189189189189,61.9189189189189
yfcc-batch12/9807,29.97,65.78125,65.78125
yfcc-batch12/9809,29.97002997002997,61.92682926829272,61.92682926829272
yfcc-batch12/9812,29.97002997002997,64.2105263157895,64.2105263157895
yfcc-batch12/9826,29.97002997002997,63.5,63.5
yfcc-batch12/9838,24.0,74.3142857142857,74.3142857142857
yfcc-batch12/9170,25.0,60.264705882352885,60.264705882352885
yfcc-batch12/9583,29.97002997002997,75.3125,75.3125
yfcc-batch12/9022,29.97002997002997,68.91176470588239,68.91176470588239
yfcc-batch12/9031,25.0,61.7894736842105,61.7894736842105
yfcc-batch12/9038,29.97,68.5428571428571,68.5428571428571
yfcc-batch12/9046,29.97002997002997,66.7428571428571,66.7428571428571
yfcc-batch12/9049,29.97002997002997,59.9142857142857,59.9142857142857
yfcc-batch12/9058,29.97002997002997,63.0,63.0
yfcc-batch12/9061,29.97002997002997,39.0833333333333,39.0833333333333
yfcc-batch12/9070,29.97002997002997,61.0,61.0
yfcc-batch12/9079,29.97002997002997,70.41935483870971,70.41935483870971
yfcc-batch12/9078,24.0,64.3939393939394,64.3939393939394
yfcc-batch12/9090,29.97002997002997,30.3333333333333,30.3333333333333
yfcc-batch12/9091,29.97002997002997,69.3939393939394,69.3939393939394
yfcc-batch12/9093,24.0,62.1666666666667,62.1666666666667
yfcc-batch12/9103,29.97002997002997,69.9714285714286,69.9714285714286
yfcc-batch12/9105,29.97,68.7222222222222,68.7222222222222
yfcc-batch12/9107,29.97002997002997,64.030303030303,64.030303030303
yfcc-batch12/9116,29.97002997002997,78.25,78.25
yfcc-batch12/9121,29.97002997002997,62.8055555555556,62.8055555555556
yfcc-batch12/9129,29.97002997002997,63.0555555555556,63.0555555555556
yfcc-batch12/9151,23.976023976023978,62.7027027027027,62.7027027027027
yfcc-batch12/9159,29.97,75.6060606060606,75.6060606060606
yfcc-batch12/9169,29.97002997002997,59.1388888888889,59.1388888888889
yfcc-batch12/9182,29.97,73.97142857142859,73.97142857142859
yfcc-batch12/9185,29.97,68.1111111111111,68.1111111111111
yfcc-batch12/9190,29.97002997002997,62.11428571428571,62.11428571428571
yfcc-batch12/9192,29.97002997002997,54.8055555555556,54.8055555555556
yfcc-batch12/9193,25.0,78.5862068965517,78.5862068965517
yfcc-batch12/9195,29.97002997002997,69.5,69.5
yfcc-batch12/9198,29.97002997002997,67.14705882352939,67.14705882352939
yfcc-batch12/9211,29.97002997002997,55.225,55.225
yfcc-batch12/9219,29.97002997002997,58.6216216216216,58.6216216216216
yfcc-batch12/9239,29.97002997002997,48.9428571428571,48.9428571428571
yfcc-batch12/9244,25.0,69.4,69.4
yfcc-batch12/9245,29.97002997002997,60.9117647058824,60.9117647058824
yfcc-batch12/9252,25.0,57.1666666666667,57.1666666666667
yfcc-batch12/9255,29.97002997002997,54.8055555555556,54.8055555555556
yfcc-batch12/9257,15.0,65.5294117647059,65.5294117647059
yfcc-batch12/9260,29.97002997002997,68.2352941176471,68.2352941176471
yfcc-batch12/9264,24.0,73.6,73.6
yfcc-batch12/9275,29.97002997002997,67.91428571428571,67.91428571428571
yfcc-batch12/9278,29.97002997002997,55.764705882352885,55.764705882352885
yfcc-batch12/9279,29.97,59.1428571428571,59.1428571428571
yfcc-batch12/9300,29.97002997002997,45.97222222222221,45.97222222222221
yfcc-batch12/9313,29.97002997002997,60.0,60.0
yfcc-batch12/9320,24.0,62.1212121212121,62.1212121212121
yfcc-batch12/9330,29.97002997002997,52.5882352941177,52.5882352941177
yfcc-batch12/9332,24.0,49.5,49.5
yfcc-batch12/9338,29.97002997002997,77.0,77.0
yfcc-batch12/9339,29.97002997002997,54.9230769230769,54.9230769230769
yfcc-batch12/9341,25.0,70.1621621621622,70.1621621621622
yfcc-batch12/9350,29.97002997002997,68.1351351351351,68.1351351351351
yfcc-batch12/9352,24.0,72.3157894736842,72.3157894736842
yfcc-batch12/9356,29.97002997002997,64.6410256410256,64.6410256410256
yfcc-batch12/9367,29.97002997002997,67.91891891891889,67.91891891891889
yfcc-batch12/9375,29.97002997002997,54.10526315789479,54.10526315789479
yfcc-batch12/9376,29.97002997002997,55.6176470588235,55.6176470588235
yfcc-batch13/10377,29.97,56.4473684210526,56.4473684210526
yfcc-batch13/10378,24.0,43.3513513513514,43.3513513513514
yfcc-batch13/10380,29.97002997002997,60.4571428571429,60.4571428571429
yfcc-batch13/10383,29.97002997002997,60.0294117647059,60.0294117647059
yfcc-batch13/10389,29.97002997002997,60.72222222222221,60.72222222222221
yfcc-batch13/10397,29.97002997002997,56.47222222222221,56.47222222222221
yfcc-batch13/10400,29.97002997002997,34.783783783783804,34.783783783783804
yfcc-batch13/10403,29.97,62.24324324324329,62.24324324324329
yfcc-batch13/10409,29.97002997002997,58.8918918918919,58.8918918918919
yfcc-batch13/10408,29.97002997002997,69.9210526315789,69.9210526315789
yfcc-batch13/10419,29.97002997002997,48.4,48.4
yfcc-batch13/10421,29.97002997002997,56.9428571428571,56.9428571428571
yfcc-batch13/10422,24.0,61.0,61.0
yfcc-batch13/10429,29.97002997002997,74.4857142857143,74.4857142857143
yfcc-batch13/10432,29.97,59.7297297297297,59.7297297297297
yfcc-batch13/10433,29.97,72.2,72.2
yfcc-batch13/10435,29.97002997002997,34.8947368421053,34.8947368421053
yfcc-batch13/10436,23.976023976023978,45.97297297297301,45.97297297297301
yfcc-batch13/10438,24.0,49.1388888888889,49.1388888888889
yfcc-batch13/10456,29.97002997002997,55.6486486486487,55.6486486486487
yfcc-batch13/10459,24.0,65.2051282051282,65.2051282051282
yfcc-batch13/10473,29.97002997002997,59.157894736842096,59.157894736842096
yfcc-batch13/10481,29.97002997002997,75.0,75.0
yfcc-batch13/10482,29.97002997002997,53.1666666666667,53.1666666666667
yfcc-batch13/10487,29.97002997002997,66.75,66.75
yfcc-batch13/10490,12.5,71.2702702702703,71.2702702702703
yfcc-batch13/10503,29.97002997002997,61.657142857142894,61.657142857142894
yfcc-batch13/10512,29.97002997002997,72.8611111111111,72.8611111111111
yfcc-batch13/10520,29.97002997002997,70.05,70.05
yfcc-batch13/10522,24.0,58.9,58.9
yfcc-batch13/10526,29.97002997002997,60.47222222222221,60.47222222222221
yfcc-batch13/10539,23.976023976023978,54.32352941176471,54.32352941176471
yfcc-batch13/10549,24.0,53.43243243243239,53.43243243243239
yfcc-batch13/10552,23.976,72.0263157894737,72.0263157894737
yfcc-batch13/10560,29.97002997002997,59.0,59.0
yfcc-batch13/10568,25.0,78.6470588235294,78.6470588235294
yfcc-batch13/10571,29.97002997002997,61.6428571428571,61.6428571428571
yfcc-batch13/10574,29.97002997002997,63.9090909090909,63.9090909090909
yfcc-batch13/10584,29.97,55.27777777777778,55.27777777777778
yfcc-batch13/10587,24.0,50.526315789473706,50.526315789473706
yfcc-batch13/10595,29.97002997002997,64.18918918918922,64.18918918918922
yfcc-batch13/10600,29.97,60.6285714285714,60.6285714285714
yfcc-batch13/10604,29.97002997002997,61.2820512820513,61.2820512820513
yfcc-batch13/10606,24.0,54.846153846153896,54.846153846153896
yfcc-batch13/10608,23.976,79.725,79.725
yfcc-batch13/10609,29.97002997002997,66.741935483871,66.741935483871
yfcc-batch13/10615,29.97,69.025,69.025
yfcc-batch13/10619,24.0,58.846153846153896,58.846153846153896
yfcc-batch13/10630,29.97002997002997,58.1463414634146,58.1463414634146
yfcc-batch13/10648,29.97,74.1470588235294,74.1470588235294
yfcc-batch13/10650,29.97002997002997,67.969696969697,67.969696969697
yfcc-batch13/9855,23.976023976023978,68.8333333333333,68.8333333333333
yfcc-batch13/9856,24.0,48.0,48.0
yfcc-batch13/9859,29.97002997002997,66.03125,66.03125
yfcc-batch13/9864,29.97002997002997,73.8684210526316,73.8684210526316
yfcc-batch13/9865,29.97002997002997,70.8888888888889,70.8888888888889
yfcc-batch13/9871,29.97002997002997,67.921052631579,67.921052631579
yfcc-batch13/9884,29.97,75.25641025641029,75.25641025641029
yfcc-batch13/9891,29.97002997002997,65.4571428571429,65.4571428571429
yfcc-batch13/9893,29.97002997002997,45.5526315789474,45.5526315789474
yfcc-batch13/9892,29.97002997002997,80.6060606060606,80.6060606060606
yfcc-batch13/9907,29.97002997002997,60.825,60.825
yfcc-batch13/9909,29.97002997002997,56.7894736842105,56.7894736842105
yfcc-batch13/9917,15.0,74.030303030303,74.030303030303
yfcc-batch13/9922,29.97002997002997,72.3414634146342,72.3414634146342
yfcc-batch13/9925,23.976023976023978,58.74285714285711,58.74285714285711
yfcc-batch13/9935,29.97002997002997,63.1111111111111,63.1111111111111
yfcc-batch13/9939,24.0,69.0833333333333,69.0833333333333
yfcc-batch13/9947,29.97002997002997,63.1081081081081,63.1081081081081
yfcc-batch13/9957,29.97002997002997,70.6666666666667,70.6666666666667
yfcc-batch13/9959,29.97002997002997,69.2571428571429,69.2571428571429
yfcc-batch13/9961,23.976023976023978,75.2058823529412,75.2058823529412
yfcc-batch13/9963,29.97002997002997,64.11428571428571,64.11428571428571
yfcc-batch13/9964,29.97002997002997,67.2051282051282,67.2051282051282
yfcc-batch13/9968,29.97002997002997,67.39473684210529,67.39473684210529
yfcc-batch13/9973,29.97002997002997,62.8205128205128,62.8205128205128
yfcc-batch13/9977,25.0,55.3684210526316,55.3684210526316
yfcc-batch13/9986,24.0,46.657894736842096,46.657894736842096
yfcc-batch13/9985,29.97002997002997,72.0,72.0
yfcc-batch13/9987,24.0,52.26315789473679,52.26315789473679
yfcc-batch13/9995,29.97002997002997,68.7567567567568,68.7567567567568
yfcc-batch13/10000,29.97002997002997,51.7567567567568,51.7567567567568
yfcc-batch13/10002,29.97002997002997,50.1621621621622,50.1621621621622
yfcc-batch13/10005,25.0,64.425,64.425
yfcc-batch13/10009,29.97002997002997,69.7073170731707,69.7073170731707
yfcc-batch13/10011,25.0,68.6388888888889,68.6388888888889
yfcc-batch13/10015,29.97002997002997,68.82352941176471,68.82352941176471
yfcc-batch13/10020,25.0,50.13513513513509,50.13513513513509
yfcc-batch13/10021,29.97,59.128205128205096,59.128205128205096
yfcc-batch13/10022,29.97,67.2222222222222,67.2222222222222
yfcc-batch13/10025,24.0,70.0277777777778,70.0277777777778
yfcc-batch13/10034,29.97002997002997,63.1111111111111,63.1111111111111
yfcc-batch13/10039,25.0,71.5882352941177,71.5882352941177
yfcc-batch13/10044,29.97002997002997,66.4594594594595,66.4594594594595
yfcc-batch13/10045,29.97002997002997,75.0,75.0
yfcc-batch13/10047,23.976,69.7567567567568,69.7567567567568
yfcc-batch13/10057,25.0,49.657894736842096,49.657894736842096
yfcc-batch13/10059,29.97002997002997,76.37837837837841,76.37837837837841
yfcc-batch13/10061,29.97002997002997,53.675675675675706,53.675675675675706
yfcc-batch13/10062,29.97002997002997,35.7941176470588,35.7941176470588
yfcc-batch13/10065,29.97002997002997,62.189189189189214,62.189189189189214
yfcc-batch13/10066,23.976023976023978,63.1621621621622,63.1621621621622
yfcc-batch13/10069,29.97002997002997,69.0,69.0
yfcc-batch13/10073,29.97002997002997,65.5277777777778,65.5277777777778
yfcc-batch13/10075,29.97002997002997,71.7058823529412,71.7058823529412
yfcc-batch13/10078,29.97002997002997,67.0526315789474,67.0526315789474
yfcc-batch13/10081,24.0,46.675675675675706,46.675675675675706
yfcc-batch13/10084,29.97002997002997,62.97368421052629,62.97368421052629
yfcc-batch13/10110,29.97,62.53846153846151,62.53846153846151
yfcc-batch13/10114,29.97002997002997,58.6111111111111,58.6111111111111
yfcc-batch13/10118,29.97,62.6,62.6
yfcc-batch13/10119,29.97002997002997,63.22222222222221,63.22222222222221
yfcc-batch13/10126,25.0,34.8918918918919,34.8918918918919
yfcc-batch13/10129,15.0,72.3714285714286,72.3714285714286
yfcc-batch13/10137,25.0,64.7222222222222,64.7222222222222
yfcc-batch13/10140,29.97002997002997,66.8157894736842,66.8157894736842
yfcc-batch13/10152,24.0,74.1025641025641,74.1025641025641
yfcc-batch13/10155,24.0,62.257142857142895,62.257142857142895
yfcc-batch13/10157,23.976023976023978,70.7297297297297,70.7297297297297
yfcc-batch13/10166,29.97002997002997,64.1538461538462,64.1538461538462
yfcc-batch13/10168,29.97002997002997,72.75,72.75
yfcc-batch13/10173,29.97002997002997,51.5789473684211,51.5789473684211
yfcc-batch13/10177,29.97,62.7837837837838,62.7837837837838
yfcc-batch13/10178,24.0,55.3783783783784,55.3783783783784
yfcc-batch13/10179,29.97002997002997,69.56756756756761,69.56756756756761
yfcc-batch13/10189,29.97,65.0,65.0
yfcc-batch13/10194,29.97002997002997,62.5,62.5
yfcc-batch13/10197,29.97002997002997,70.5135135135135,70.5135135135135
yfcc-batch13/10203,29.97002997002997,71.44736842105259,71.44736842105259
yfcc-batch13/10210,24.0,58.55,58.55
yfcc-batch13/10221,29.97002997002997,60.8571428571428,60.8571428571428
yfcc-batch13/10227,29.97002997002997,72.4166666666667,72.4166666666667
yfcc-batch13/10236,29.97,64.7894736842105,64.7894736842105
yfcc-batch13/10237,24.0,37.3142857142857,37.3142857142857
yfcc-batch13/10238,29.97002997002997,58.1944444444444,58.1944444444444
yfcc-batch13/10246,29.97002997002997,69.7105263157895,69.7105263157895
yfcc-batch13/10245,15.0,65.6666666666667,65.6666666666667
yfcc-batch13/10252,29.97,64.7837837837838,64.7837837837838
yfcc-batch13/10257,24.0,38.6764705882353,38.6764705882353
yfcc-batch13/10258,29.97,59.31428571428571,59.31428571428571
yfcc-batch13/10267,24.0,78.6285714285714,78.6285714285714
yfcc-batch13/10279,24.0,62.8536585365854,62.8536585365854
yfcc-batch13/10288,25.0,48.2972972972973,48.2972972972973
yfcc-batch13/10292,29.97002997002997,54.7297297297297,54.7297297297297
yfcc-batch13/10293,25.0,68.9259259259259,68.9259259259259
yfcc-batch13/10301,29.97,68.10526315789471,68.10526315789471
yfcc-batch13/10303,25.0,63.26315789473679,63.26315789473679
yfcc-batch13/10304,23.976,68.9736842105263,68.9736842105263
yfcc-batch13/10315,29.97002997002997,64.88571428571429,64.88571428571429
yfcc-batch13/10316,29.97,70.4,70.4
yfcc-batch13/10324,29.97002997002997,70.8,70.8
yfcc-batch13/10325,24.0,75.5675675675676,75.5675675675676
yfcc-batch13/10327,29.97,55.725,55.725
