MOS,y_test_pred,y_test_pred_logistic
70.1666666666667,66.63935089111328,66.05228757924696
57.8684210526316,50.21464157104492,54.31531995356501
70.6486486486487,72.97888946533203,70.48652899786718
74.7297297297297,61.649227142333984,62.492134408498806
68.25,67.57687377929688,66.71573538482191
61.5555555555556,66.8521957397461,66.2030991741109
60.875,64.20689392089844,64.32190628110493
71.5135135135135,84.90200805664062,78.33521531289338
56.8125,61.1583251953125,62.140140999833996
78.17142857142859,67.36642456054688,66.56700081168968
53.20512820512821,62.39242172241211,63.02462470952509
69.6216216216216,63.964046478271484,64.14855117296501
42.4,49.52730941772461,53.830167216081264
37.2857142857143,21.166366577148438,35.86121497533732
45.4444444444444,45.5443000793457,51.04751761182641
71.48275862068971,74.19483184814453,71.32031672519422
73.0810810810811,64.89151763916016,64.81008880368968
69.28571428571429,66.24676513671875,65.77384316796014
59.459459459459495,62.812461853027344,63.325321638973776
74.6571428571429,82.16675567626953,76.60625616108304
48.8055555555556,38.35934829711914,46.19378886339549
74.44444444444441,75.10698699951172,71.94154557524796
72.4871794871795,71.44332122802734,69.42497908594741
40.514285714285705,29.520774841308594,40.62307064604929
63.027027027027,68.84272766113281,67.60783335384599
54.589743589743605,61.3057746887207,62.24588690511619
72.73684210526321,81.8823471069336,76.42378040278138
72.2,68.19715118408203,67.15343018247529
68.90625,79.84174346923828,75.10035576945732
65.10714285714289,64.84103393554688,64.77411875153769
39.0882352941176,25.278614044189453,38.139286345004074
71.0731707317073,75.50718688964844,72.21290011657264
64.21875,57.82413101196289,59.746736294422995
50.56410256410261,46.696353912353516,51.84680669016964
79.4,74.57454681396484,71.57937974037121
38.4054054054054,30.87273406982422,41.441893131900805
71.19444444444441,74.34497833251953,71.42283177748146
58.764705882352885,54.15776824951172,57.11931297530394
75.4864864864865,74.67218017578125,71.645886496221
59.52777777777778,38.24879455566406,46.121143062389415
55.5853658536585,53.818843841552734,56.87716994345844
67.4545454545455,67.45086669921875,66.62669389428298
38.02777777777779,21.58785629272461,36.08866381476859
39.7142857142857,42.282684326171875,48.813821893797005
45.28571428571429,46.69791793823242,51.847895116238924
70.65625,70.42598724365234,68.7168348887164
62.5555555555556,62.409366607666016,63.03675901205337
37.1111111111111,25.74782943725586,38.40745808069009
77.54285714285709,71.43508911132812,69.41926384294518
70.1111111111111,70.50824737548828,68.7742296645641
62.6666666666667,54.468963623046875,57.34178966720926
66.4210526315789,63.044639587402344,63.49144195483173
60.540540540540505,58.393131256103516,60.155253702852555
40.3636363636364,34.60367202758789,43.76588164192511
70.1351351351351,67.73983764648438,66.83083020550596
55.6842105263158,51.71660232543945,55.379603541699964
70.0555555555556,70.34231567382812,68.65843159439999
59.0810810810811,63.15950393676758,63.573600672335175
53.53125,53.1587028503418,56.40604958006917
64.85714285714289,57.73957443237305,59.68603558983237
75.8888888888889,72.8467025756836,70.39551362908261
68.9722222222222,67.12471008300781,66.39602988209975
61.5882352941177,57.77006149291992,59.707921093882305
69.4166666666667,69.0053939819336,67.72213674041483
69.4615384615385,69.66370391845703,68.18389215401773
77.8378378378378,95.31073760986328,84.4384697970219
53.4705882352941,56.670021057128906,58.918504581173565
56.864864864864906,48.72577667236328,53.266074036624666
70.6060606060606,69.04425811767578,67.74943423290064
45.71428571428571,45.31570053100586,50.889515242994435
60.9142857142857,60.4071044921875,61.601171699756236
74.8611111111111,77.28807830810547,73.41104491080632
68.21875,76.84183502197266,73.11230144450879
56.4,49.40596389770508,53.74464958979569
50.71428571428571,51.128353118896484,54.962139468420716
55.9459459459459,66.23080444335938,65.76251552096309
70.39473684210529,70.09284973144531,68.48416231250165
63.1176470588235,64.52130889892578,64.54620590913399
66.29729729729729,67.71586608886719,66.81390447164637
70.94444444444441,68.06900787353516,67.06309262394846
32.2307692307692,22.922931671142578,36.8182890904477
67.0,73.71772766113281,70.99391106924841
52.9142857142857,54.31571960449219,57.23221729172433
66.3333333333333,63.939632415771484,64.13111819392931
50.7297297297297,49.76899719238281,54.000617088192186
64.175,66.6606674194336,66.06739628455476
53.6111111111111,53.99747085571289,57.004768083308086
56.6410256410256,62.58339309692383,63.16136173163682
73.2432432432432,66.9374008178711,66.26344092890129
61.475,69.59420013427734,68.13520469617623
60.189189189189214,63.21290969848633,63.611794181863544
63.341463414634106,61.70903015136719,62.53500178208381
74.5882352941177,67.19241333007812,66.44393298837576
70.5,75.03607177734375,71.89338395280001
62.6944444444444,70.48766326904297,68.75986984049953
63.89743589743589,63.21168899536133,63.61092122962942
50.2926829268293,48.097171783447266,52.82502808064066
79.6756756756757,66.96484375,66.28287210247959
58.5,53.83856964111328,56.89125825562584
69.8421052631579,69.10460662841797,67.79181288185335
59.5757575757576,62.75246810913086,63.28238608101124
56.8055555555556,51.55131912231445,55.26222886683582
59.675675675675706,55.7857780456543,58.28451315133091
68.6875,70.04987335205078,68.45411930337785
46.0810810810811,37.3819465637207,45.5539260305625
68.4594594594595,65.95344543457031,65.56557820724656
58.9473684210526,60.78407287597656,61.871672624571104
63.6285714285714,66.492431640625,65.94812543665554
61.842105263157904,59.56071853637695,60.99360760908798
63.189189189189214,73.27124786376953,70.68757316386312
49.10526315789479,61.059932708740234,62.069568522179374
65.0789473684211,62.82465744018555,63.33404909009433
73.7428571428572,74.67542266845703,71.64809450795458
59.894736842105296,57.49724578857422,59.512088915732775
63.051282051282,63.89395523071289,64.09849970023801
61.31578947368421,62.5281867980957,63.12183777078514
66.89473684210529,70.48578643798828,68.75856045868285
70.4722222222222,69.21485900878906,67.86920686538303
57.3513513513514,59.75490188598633,61.13301959423243
43.4864864864865,34.967384338378906,43.997274555713446
66.4102564102564,66.53300476074219,65.97689579761949
68.6969696969697,65.25225067138672,65.06697566135372
72.9393939393939,61.35936737060547,62.28431779489179
66.4,71.2916030883789,69.31960696265398
74.25,61.408538818359375,62.31957630712303
63.20512820512821,70.86534881591797,69.02311566746499
70.6176470588236,59.709632873535156,61.100520023144604
77.6176470588236,73.08465576171875,70.55930134976964
39.9117647058824,27.614147186279297,39.49040554973376
73.8611111111111,68.83196258544922,67.60026608866605
65.25,65.05195617675781,64.92437134202864
78.81081081081079,68.52783966064453,67.38634294599326
69.0526315789474,68.92694091796875,67.66701876974142
34.027027027027,30.95089340209961,41.48962007874416
65.6842105263158,64.66316986083984,64.64735243768305
79.80555555555559,81.05957794189453,75.8931358179094
58.9444444444444,58.08053970336914,59.93081746978981
67.2777777777778,65.4424819946289,65.20234317420392
62.085714285714296,61.599266052246094,62.456319459989096
66.51724137931039,65.67639923095703,65.36869799225444
53.6,59.1899528503418,60.727398893513936
62.17647058823529,75.64596557617188,72.30682279670583
79.5641025641026,77.55581665039062,73.58979609416969
53.97222222222221,39.78670120239258,47.13773770109513
60.842105263157904,66.70118713378906,66.09611284991288
74.88571428571429,65.5904312133789,65.30757310118895
62.10526315789479,67.7710952758789,66.85289815519914
54.0,51.504817962646484,55.229217181337994
70.0555555555556,72.16506958007812,69.92507194902812
67.10526315789471,64.2723388671875,64.36860746571834
60.9142857142857,57.14502716064453,59.259306030394974
70.32352941176471,55.5507926940918,58.11614564668431
53.421052631579,52.16965866088867,55.70163570604068
57.1388888888889,52.452816009521484,55.90311591961923
64.8888888888889,62.279476165771484,62.94373604453315
74.6756756756757,65.06661987304688,64.93481409254503
72.4864864864865,72.39221954345703,70.0820482564323
52.421052631579,44.20668029785156,50.125963638588345
68.9444444444444,65.53618621826172,65.2689961040087
60.7179487179487,65.75736236572266,65.42625035098281
74.5714285714286,67.37317657470703,66.57177455880812
72.2894736842105,76.90425872802734,73.15415261744478
57.1315789473684,47.81764602661133,52.62930567369906
50.1081081081081,44.24229049682617,50.15040215839951
65.0833333333333,64.18980407714844,64.30970990083868
49.6,47.05668258666992,52.097792744278706
68.4857142857143,71.44992065429688,69.42956063388331
74.0,70.32659149169922,68.64745335611137
64.3611111111111,64.31108856201172,64.39625572632123
54.657142857142894,45.50870132446289,51.02289923575967
61.2820512820513,66.3782958984375,65.8671715922058
55.1621621621622,47.541446685791016,52.43616285541218
52.1538461538461,59.93754959106445,61.26414008130365
67.1388888888889,62.36773681640625,63.00694718923912
52.189189189189214,52.84724426269531,56.18402788996528
62.4571428571429,60.856746673583984,61.92381189454365
72.6,66.92018127441406,66.25124756532492
61.4054054054054,68.52606964111328,67.38509710609212
61.842105263157904,58.523128509521484,60.248594340750316
74.4864864864865,67.81436157226562,66.88343993292052
48.8378378378378,51.91674041748047,55.52180872981395
61.2162162162162,69.9201889038086,68.36342524570634
49.24324324324329,55.367977142333984,57.98519609741898
70.2702702702703,73.72722625732422,71.00041903324913
67.9714285714286,68.50524139404297,67.37043632750628
55.5135135135135,62.39673614501953,63.02771431503534
74.47058823529409,61.22303771972656,62.186552640530564
49.2,48.83916473388672,53.34575881234423
71.6,83.06737518310547,77.18079326519884
66.5945945945946,66.03949737548828,65.62669691549134
59.5555555555556,58.52616500854492,60.25077463028927
79.02564102564101,74.33633422851562,71.41693257659033
49.5555555555556,51.91691207885742,55.52193073761308
76.6176470588236,70.34742736816406,68.66200027326069
67.32352941176471,62.37514877319336,63.012255158547354
68.3589743589744,68.48535919189453,67.35644029242528
66.8888888888889,71.75359344482422,69.64020541738441
60.1944444444444,56.749385833740234,58.97543668645961
51.6315789473684,55.06308364868164,57.766882709776375
72.54285714285709,58.39943313598633,60.159778531098716
66.3611111111111,67.74541473388672,66.83476783171845
50.1463414634146,53.317447662353516,56.51927497928366
71.1176470588236,82.74420166015625,76.97521096579703
72.5405405405405,89.77420806884766,81.29046965318216
69.6333333333333,67.83155059814453,66.89557231039129
65.6486486486487,58.3529167175293,60.126379294806235
62.56756756756761,60.87290573120117,61.93540465022909
66.6129032258065,65.06945037841797,64.93682979010049
64.6216216216216,58.41335678100586,60.16977590057366
62.1666666666667,63.57634353637695,63.87160317368766
46.2702702702703,43.18523406982422,49.42729069972878
60.2702702702703,58.506263732910156,60.23648498539563
65.4375,56.04433822631836,58.46983149336687
73.82352941176471,69.5372314453125,68.09528658968297
35.47368421052629,27.50890350341797,39.42865159629506
70.2,69.72618865966797,68.22764953877133
75.94444444444441,79.87281036376953,75.12068597134423
66.5151515151515,54.86672592163086,57.626340564964465
74.9166666666667,79.45478820800781,74.84667380601208
73.7179487179487,63.3418083190918,63.703961199134575
68.6756756756757,63.27281188964844,63.65462913443686
77.02857142857141,82.9244155883789,77.08993239794798
67.18918918918922,71.66407775878906,69.57814807714774
54.7179487179487,51.9500617980957,55.54549295348881
58.9473684210526,55.73587417602539,58.24875247727704
61.1666666666667,63.12881851196289,63.55165407155958
60.34285714285711,54.46992111206055,57.34247438948266
71.82857142857141,67.5289535522461,66.68187796405387
76.88571428571429,75.57325744628906,72.2576267514611
60.459459459459495,66.9559326171875,66.27656270962956
54.53846153846151,43.26043701171875,49.47857371455808
61.3529411764706,49.925533294677734,54.111098795879435
61.3589743589744,66.6325912475586,66.04749626355084
58.74285714285711,58.30511474609375,60.09205735636266
55.2702702702703,49.22517776489258,53.617318646850194
58.6944444444444,61.88162612915039,62.658702426731764
68.6129032258065,71.77313232421875,69.65374685929059
61.13513513513509,57.63003158569336,59.607401585444656
63.8333333333333,66.00193786621094,65.60002210421248
70.3243243243243,64.470458984375,64.5099415452176
67.6388888888889,77.52101135253906,73.56657987849398
42.3235294117647,39.03794860839844,46.64118654981168
66.0,68.0194091796875,67.02811468917189
60.3888888888889,59.45313262939453,60.91636366331846
63.0833333333333,66.42034149169922,65.89699702758878
62.1111111111111,59.160396575927734,60.706176732683645
56.421052631579,53.89771270751953,56.93350221235979
70.5263157894737,71.21375274658203,69.26550521994521
47.89743589743589,50.53632736206055,54.54280727355559
55.7027027027027,50.63113021850586,54.6098989370848
60.8205128205128,65.32609558105469,65.11953173037146
73.82857142857141,67.2503890991211,66.48494432645472
44.4117647058824,30.33831787109375,41.116692911770535
43.6,43.13936996459961,49.39602709198135
55.10526315789479,63.42435073852539,63.76296998599701
42.76315789473679,30.742713928222656,41.362591568301546
59.657894736842096,56.36887741088867,58.702519364220706
70.5714285714286,71.18346405029297,69.24445027410832
59.9166666666667,62.023521423339844,62.76037902625607
55.25,44.538597106933594,50.35395712501231
52.025641025641,43.052860260009766,49.33708283016687
63.47222222222221,54.73969268798828,57.535441868315665
62.13513513513509,57.8961296081543,59.79842375112362
66.7777777777778,69.5479507446289,68.10279841838089
46.1666666666667,39.84701919555664,47.17786876547851
79.81081081081079,66.37525177001953,65.86501205495247
67.5945945945946,65.34496307373047,65.13295817730555
49.9166666666667,49.24753189086914,53.63305801306275
75.1538461538462,80.5896987915039,75.58827904237842
51.9459459459459,59.87327194213867,61.21799714907984
67.8421052631579,64.5110092163086,64.53886089803649
44.743589743589794,48.29948043823242,52.96683914671963
60.3513513513514,60.5621452331543,61.7124333547706
73.972972972973,77.89656829833984,73.81675397252998
57.85,58.85084915161133,60.48391012613072
44.75,30.20767593383789,41.03749778786867
61.24324324324329,62.211585998535156,62.89510840063538
56.82857142857139,49.854225158691406,54.06076200183643
68.9487179487179,70.97750091552734,69.10118888226543
68.8611111111111,71.34954833984375,69.35986139221053
62.26315789473679,63.66683578491211,63.93626457338699
59.60526315789479,60.93983840942383,61.983421435722576
55.421052631579,68.34247589111328,67.25582454971591
58.1388888888889,62.32357406616211,62.97531943027789
71.5641025641026,67.56620025634766,66.7081946639559
74.0277777777778,65.14523315429688,64.99079159482253
74.3243243243243,81.02538299560547,75.87099414117596
56.125,45.340389251708984,50.90656962594401
77.80555555555559,78.97086334228516,74.52823963110461
59.6216216216216,54.96488571166992,57.69659228567962
44.75,27.31692886352539,39.31621579908566
59.5135135135135,46.551204681396484,51.74583358582778
51.1666666666667,54.78219223022461,57.56585022186693
61.89473684210521,58.19868469238281,60.015641700221444
70.0277777777778,61.715576171875,62.53969384344922
72.5277777777778,80.1579818725586,75.30704486852193
48.0,34.91984939575195,43.96698584122783
62.71428571428571,73.8421859741211,71.0791529721728
50.3846153846154,49.192413330078125,53.59425205593514
62.236842105263214,55.473575592041016,58.060831351181875
61.11428571428571,71.84003448486328,69.70010253310399
68.45,53.39622497558594,56.57547899953047
64.075,58.17049789428711,59.995404234526994
56.7575757575758,54.47787857055664,57.34816499711737
76.972972972973,68.2929916381836,67.22096511558973
76.6388888888889,73.34748077392578,70.73993742104602
70.1351351351351,69.54747009277344,68.10246159686459
57.2972972972973,55.629661560058594,58.17264936497161
51.0,45.96124267578125,51.336217453889304
62.5526315789474,70.0916976928711,68.48335705003801
66.6578947368421,62.798622131347656,63.315417387968466
66.0,53.1168212890625,56.37618458161751
60.3513513513514,53.70155334472656,56.793412557722604
60.8378378378378,71.4284896850586,69.41468193370483
64.1666666666667,68.68203735351562,67.49484107494945
67.6111111111111,67.95756530761719,66.98449176362983
68.8648648648649,67.15645599365234,66.41849297465187
77.9189189189189,77.28858947753906,73.41138653712207
32.1944444444444,33.97031784057617,43.36493975612232
70.5135135135135,70.1140365600586,68.4989708881288
60.3055555555556,57.76154327392578,59.70180615659598
71.2777777777778,73.51087188720703,70.85208834707004
71.2352941176471,65.54736328125,65.2769452993187
50.2333333333333,37.98054885864258,45.94516181462259
63.0,63.7618522644043,64.00414581831079
68.4615384615385,70.76163482666016,68.95087692817673
68.75,57.231346130371094,59.321250625164
62.0487804878049,65.44503021240234,65.20415598501766
66.4864864864865,72.63751983642578,70.25133913174128
65.2777777777778,65.99003601074219,65.59156875397528
63.3333333333333,62.15211868286133,62.85250988457069
68.6666666666667,65.6339340209961,65.33850632026692
50.97222222222221,55.674957275390625,58.20510316866317
58.0,63.51618957519531,63.82861350463123
52.8684210526316,56.53110885620117,58.8188664573072
61.8,56.36124038696289,58.697042820431044
54.540540540540505,52.687400817871094,56.07015220695765
73.1794871794872,71.30599212646484,69.32960413987327
50.125,39.718482971191406,47.092373534621345
69.3888888888889,60.28623962402344,61.51442756921195
63.5,70.31564331054688,68.63980910941983
73.73684210526321,76.35607147216797,72.7859612760989
30.5,25.74978256225586,38.408577821677206
43.657894736842096,41.36760330200195,48.195742329461496
68.6666666666667,74.11907196044922,71.26855265261963
70.6571428571429,68.92633819580078,67.66659524964321
67.5526315789474,67.5968246459961,66.72982964144691
54.3714285714286,54.45408248901367,57.33114798540322
54.75,39.3802604675293,46.86782518350291
58.514285714285705,42.066383361816406,48.66736243658465
68.5135135135135,71.41487884521484,69.40523156973784
53.47222222222221,53.65178298950195,56.75787791469884
59.88571428571429,53.61827850341797,56.73395884688958
57.5,65.57373046875,65.29569679865301
65.3055555555556,50.11766815185547,54.24679512749158
77.08571428571429,70.165771484375,68.53512482396305
61.8888888888889,70.0567398071289,68.45891976962577
73.1282051282051,74.28387451171875,71.38112414110772
59.5135135135135,59.9705924987793,61.287860025639915
71.5833333333333,68.95390319824219,67.68596347599772
61.34285714285711,65.26221466064453,65.07406774045587
67.8918918918919,67.70572662353516,66.80674478158738
66.9166666666667,68.57685089111328,67.4208362205174
72.3513513513513,72.42442321777344,70.1042868240384
64.85714285714289,67.6178970336914,66.74471505983222
51.2,50.7900276184082,54.72239971765713
77.4722222222222,66.9251937866211,66.25479705927417
61.3333333333333,65.54461669921875,65.27499193691696
70.030303030303,81.71484375,76.31607995277542
78.8333333333333,76.53714752197266,72.90774699202505
62.97222222222221,63.25069046020508,63.638811069023454
73.6388888888889,68.4667739868164,67.3433562466991
79.32352941176471,75.64374542236328,72.3053209596899
69.3888888888889,78.20471954345703,74.02147128496036
69.5945945945946,66.36431884765625,65.85725594937757
75.8157894736842,76.0916519165039,72.60783186553172
69.3513513513513,63.59120178222656,63.88222097628347
65.0,61.6778678894043,62.512664759410875
66.6486486486487,61.58756637573242,62.44793216134595
56.7027027027027,58.97152328491211,60.570559194955614
78.4722222222222,71.3869400024414,69.38583075859646
57.9428571428571,62.20381546020508,62.889542297965086
60.0833333333333,65.46163940429688,65.2159715025291
76.1621621621622,80.02019500732422,75.2170596083722
53.9166666666667,53.79304122924805,56.85874242445018
68.32352941176471,65.42780303955078,65.19190026300674
67.0789473684211,61.59074401855469,62.45021017070798
68.7058823529412,66.66382598876953,66.06963492086038
52.4864864864865,49.932613372802734,54.11609740377247
73.4411764705882,66.76383972167969,66.1405074590411
72.18918918918921,69.4360122680664,68.02433667985377
38.9487179487179,38.22368621826172,46.10465369529311
72.2162162162162,75.22645568847656,72.02262931338888
51.4166666666667,54.676761627197266,57.49041895247668
63.4166666666667,58.97505569458008,60.57309560649437
74.6666666666667,67.1762924194336,66.43252775562839
55.9142857142857,62.050498962402344,62.77970788324481
64.7777777777778,64.98468017578125,64.87645556676229
50.7027027027027,31.41423797607422,41.77341777473162
56.2285714285714,62.16118240356445,62.859002777062535
57.9473684210526,63.46077346801758,63.78900523223092
79.6666666666667,75.88574981689453,72.46888780310013
64.5,60.59428024291992,61.735492806266016
66.6666666666667,64.82502746582031,64.76271304047046
54.6486486486487,58.143577575683594,59.97607622389494
67.9,65.94307708740234,65.55821297276387
74.525,64.60353088378906,64.60483427256518
69.1111111111111,75.48139953613281,72.19543770267141
52.0540540540541,39.212833404541016,46.75689563086316
51.70588235294121,54.707481384277344,57.51239623648743
65.2571428571429,71.19550323486328,69.25281961572006
63.7837837837838,62.573577880859375,63.15433495650829
64.0263157894737,51.73691177368164,55.39403023223492
63.6666666666667,70.60126495361328,68.83910210339235
61.6,57.025489807128906,59.173529544416866
63.56756756756761,72.14391326904297,69.91044122992318
67.2424242424242,65.42814636230469,65.19214451480053
52.0526315789474,61.81197738647461,62.60878797001123
51.7714285714286,28.560035705566406,40.049050401401836
64.8918918918919,60.34054183959961,61.55340083871257
67.6969696969697,70.48420715332031,68.75745865241595
76.6842105263158,77.82357788085938,73.76818989106981
70.1944444444444,72.03619384765625,69.83592063198506
73.52941176470591,66.3592758178711,65.85367819865242
69.1666666666667,68.96102142333984,67.69096464215514
40.8333333333333,31.08789825439453,41.57338182631804
57.71875,57.758907318115234,59.699913899170184
64.91891891891889,68.47740936279297,67.35084370808286
53.0555555555556,45.15359115600586,50.77759370456947
69.0,71.70500183105469,69.60652270158204
67.88571428571429,68.17338562011719,67.13667955562373
64.1818181818182,65.62866973876953,65.33476329242649
66.7297297297297,66.30184936523438,65.8129332487007
57.31578947368421,61.86851119995117,62.64930382512708
73.9393939393939,81.0094223022461,75.86065701039766
56.4166666666667,46.882389068603516,51.976331949159636
61.74285714285711,68.63475036621094,67.4615758990759
56.9459459459459,59.53232955932617,60.97322527776293
65.9166666666667,68.31729125976562,67.23808397412736
56.22222222222221,64.21292877197266,64.32621301415419
71.6,73.752685546875,71.01786056004575
57.0540540540541,46.85198211669922,51.9551530167161
70.6176470588236,68.7562484741211,67.54703344475578
57.9189189189189,61.028297424316406,62.04687655366138
38.7352941176471,42.18775939941406,48.74952011228533
70.9512195121951,71.5894775390625,69.52640801138944
77.7428571428572,75.54642486572266,72.23946485725065
58.2432432432432,65.91895294189453,65.54107530993245
68.37142857142861,60.709503173828125,61.81816988726815
75.94444444444441,72.28068542480469,70.00499571151646
65.85714285714289,69.09626007080078,67.78595232402554
70.3666666666667,53.038333892822266,56.32022483770351
68.6388888888889,70.27156829833984,68.60903091932052
52.8055555555556,59.718040466308594,61.10655605198876
67.2941176470588,69.1385726928711,67.81566004968514
52.0882352941177,49.95353317260742,54.13086777868204
49.7878787878788,42.8604850769043,49.206127268046686
67.5588235294118,64.66992950439453,64.6521711665363
53.3589743589744,42.89377212524414,49.22877474350308
57.70588235294121,61.69490051269531,62.52487380136624
64.6315789473684,62.9757080078125,63.4421292981803
60.05882352941179,52.950775146484375,56.257810235041724
69.6,67.84542083740234,66.90536163822642
67.94285714285711,70.59322357177734,68.83349505349327
65.5294117647059,67.70793914794922,66.80830711499122
50.0,45.79226303100586,51.21913240371635
67.4411764705882,71.08776092529297,69.17790120283273
82.1428571428571,85.6323471069336,78.788633587095
55.5,49.467159271240234,53.78777155531325
55.29411764705879,51.27802658081055,55.068284637126695
69.0555555555556,70.10401153564453,68.49196406384453
47.6388888888889,55.19004821777344,57.857780827601786
74.4411764705882,68.82640838623047,67.59636165251318
60.257142857142895,61.466129302978516,62.36086929404619
72.9411764705882,66.76728820800781,66.14295072941474
65.8285714285714,44.02943801879883,50.00440590255635
33.6666666666667,35.10011291503906,44.08192228526971
56.11428571428571,50.35258865356445,54.41284008409682
69.6944444444444,64.54743957519531,64.56483965256581
62.8181818181818,60.11822509765625,61.39383373038357
78.0588235294118,76.28292083740234,72.73671673458149
71.1666666666667,66.29440307617188,65.80764944751033
51.11428571428571,50.85977554321289,54.77180125458785
71.4864864864865,64.2521743774414,64.35421893687611
58.736842105263214,63.49262237548828,63.81176954599691
59.0,58.751365661621094,60.412476766763284
59.4166666666667,56.36027145385742,58.69634799735558
62.8,62.679115295410156,63.22988404363368
69.2820512820513,63.97835159301758,64.1587653778263
64.9166666666667,72.02674865722656,69.829384287945
63.8333333333333,56.25490188598633,58.62079166619379
61.32352941176471,65.66249084472656,65.35880989681397
65.9714285714286,67.97322082519531,66.9955357140378
70.0526315789474,64.2080078125,64.32270120722714
64.43243243243239,68.99977111816406,67.71818696003574
76.6666666666667,71.52967834472656,69.48491841210225
43.6060606060606,43.87270736694336,49.89702723323767
43.77777777777778,34.896732330322266,43.952261018763664
68.945945945946,73.92240142822266,71.13405741074924
63.6,65.24606323242188,65.06257152436584
79.71428571428571,80.4612808227539,75.50473648138086
44.1388888888889,38.606361389160156,46.356349304826004
47.7179487179487,59.62978744506836,61.04319600755271
58.2926829268293,61.08963394165039,62.090872578413645
47.7878787878788,41.364009857177734,48.19332317715847
48.257142857142895,66.23501586914062,65.76550451553935
46.23076923076921,49.631195068359375,53.903412688079634
67.71428571428571,65.08157348632812,64.94546288956076
62.0555555555556,68.6955337524414,67.50433424124456
52.9354838709677,47.71707534790039,52.55894869984486
67.0285714285714,51.95320510864258,55.54772728030195
58.1388888888889,60.9023551940918,61.956531727784224
75.25,68.55181121826172,67.40321459214807
78.7105263157895,68.6405258178711,67.46563913107994
62.4444444444444,55.7576789855957,58.26437732357719
67.7878787878788,71.88766479492188,69.73309462743536
60.7948717948718,66.36140441894531,65.85518833042629
79.5,72.65921783447266,70.2663021790225
31.542857142857105,30.573444366455078,41.259526529267525
36.0,30.726634979248047,41.35279286176851
57.75,61.992557525634766,62.73819315247416
67.0,67.32452392578125,66.53737400396355
47.43243243243239,38.57181167602539,46.33359161563727
55.25,55.71488952636719,58.23371576547289
38.6764705882353,30.18756866455078,41.02531936351592
61.47222222222221,63.56741714477539,63.86522416096677
57.76315789473679,63.48331832885742,63.80511953710064
64.5833333333333,58.57940673828125,60.28900378849795
72.6176470588236,69.30968475341797,67.93574182734271
64.2,68.20440673828125,67.15854378318183
55.3333333333333,66.71300506591797,66.10448755837601
39.322580645161295,30.46615219116211,41.19430138959948
77.0,80.8835678100586,75.77909307972631
56.657894736842096,59.05131912231445,60.627855652462955
58.6969696969697,58.20896530151367,60.02302297781653
69.21875,71.91609954833984,69.75278641365114
66.8888888888889,71.60272979736328,69.53560082754211
71.52941176470591,67.95868682861328,66.98528294607233
74.7631578947369,75.05614471435547,71.90701871632925
53.3529411764706,61.9011344909668,62.67268248231353
64.5588235294118,72.23287200927734,69.97194922642441
59.5,59.21965789794922,60.748727783095546
50.79411764705879,46.460723876953125,51.68292900333821
64.3055555555556,66.19187927246094,65.73488711131078
60.97368421052629,60.354042053222656,61.56308987527116
50.264705882352885,45.971981048583984,51.343661659813826
67.57575757575759,69.04016876220703,67.7465621563773
57.5882352941177,49.38530731201172,53.730096088854964
74.6388888888889,70.61526489257812,68.8488633679982
66.2,65.07428741455078,64.94027437031792
70.921052631579,70.1241226196289,68.5060200339287
52.030303030303,51.4052848815918,55.158573678559776
57.97222222222221,48.313720703125,52.97682591174335
53.5555555555556,42.48850631713867,48.9533900265211
62.4117647058824,68.39717864990234,67.29435209761263
74.5277777777778,82.26493072509766,76.66912986183273
70.8181818181818,76.00885772705078,72.55198647617961
48.1621621621622,51.501556396484375,55.226901938917315
54.8918918918919,48.77796173095703,53.30274290815488
63.027027027027,66.506591796875,65.95816682227657
65.65,58.13544464111328,59.97023704212906
58.0,56.08292007446289,58.49748936567266
64.3888888888889,62.16374969482422,62.860841868260835
63.72222222222221,66.06973266601562,65.64816783009157
70.11428571428571,72.61941528320312,70.23885269813351
55.4444444444444,46.603973388671875,51.782533399934444
42.9189189189189,41.364078521728516,48.19336940240392
69.2777777777778,62.8374137878418,63.34317764128198
46.56756756756761,45.306846618652344,50.88339975449754
50.461538461538495,54.63948440551758,57.463751989442265
76.5588235294118,79.72417449951172,75.02336888357712
64.1944444444444,66.14331817626953,65.7004145789569
65.8378378378378,59.701904296875,61.09497146096955
67.2647058823529,68.41757202148438,67.30871311375199
64.2162162162162,59.479278564453125,60.935135994234386
59.7575757575758,64.50413513183594,64.5339586815678
28.105263157894697,20.074493408203125,35.27851945187372
70.9090909090909,71.65486907958984,69.57176239114403
50.75,53.40879821777344,56.58445038832674
63.6842105263158,67.70025634765625,66.80288199110899
76.62162162162159,79.88748931884766,75.13028998012979
60.1470588235294,56.752342224121094,58.9775575238442
69.67647058823529,65.27147674560547,65.08066005123545
67.2285714285714,70.1020278930664,68.49057759014724
41.0,41.11040115356445,48.02275153472177
47.74285714285711,35.86355209350586,44.57092018097652
75.2647058823529,68.59960174560547,67.43684551787427
67.5405405405405,75.5295639038086,72.22805060690764
68.0555555555556,71.68437957763672,69.59222508941122
77.027027027027,80.25161743164062,75.36813367996746
51.6111111111111,60.01503372192383,61.31976168487168
47.7837837837838,41.4375114440918,48.24281798285831
52.77777777777778,54.566043853759766,57.41122012957604
50.8,53.145416259765625,56.396574819213164
65.0285714285714,61.58928680419922,62.44916551440701
67.8285714285714,62.80341720581055,63.31884895871217
57.03125,54.39493179321289,57.28885153298063
