vid,framerate,MOS
HDR_1080P-55c4,60.0,4.106
HDR_1080P-601b,59.94006309,4.3180000000000005
HDR_1080P-687e,60.0,2.629
HDR_1080P-68c8,60.0,3.804
HDR_1080P-7825,24.0,4.513999999999999
HowTo_1080P-0267,30.0,4.234
HowTo_1080P-03fd,30.0,3.517
HowTo_1080P-1f3b,30.0,4.185
HowTo_1080P-36a9,31.13900135,4.427
HowTo_1080P-4d7b,29.97002997,4.199
HowTo_1080P-52bb,15.0,4.272
HowTo_1080P-55d1,30.02100162,4.102
HowTo_1080P-63e4,30.0,3.948
HowTo_1080P-64f7,25.0,4.454
HowTo_1080P-6cbf,29.97002997,1.915
HowTo_1080P-763c,59.94006309,3.957
HowTo_1080P-7cf2,29.902,3.717
Lecture_1080P-011f,25.0,3.59
Lecture_1080P-0201,30.0,3.826
Lecture_1080P-0c8a,23.97602398,4.55
Lecture_1080P-1709,25.0,4.172
Lecture_1080P-1969,30.0,3.649
LiveMusic_1080P-14af,25.0,4.45
LiveMusic_1080P-28fe,25.0,3.693
LiveMusic_1080P-2930,25.0,3.776
LiveMusic_1080P-3549,29.97002997,3.906
LiveMusic_1080P-51f6,25.0,3.819
LiveMusic_1080P-541f,29.97002997,4.174
LiveMusic_1080P-59b3,29.97002997,3.443
LiveMusic_1080P-6bbe,24.0,4.329
LiveMusic_1080P-6fe2,25.0,3.281
LiveMusic_1080P-77e8,29.97002997,3.346
LiveMusic_1080P-7948,29.97002997,3.838
LyricVideo_1080P-0075,29.97002997,2.814
LyricVideo_1080P-16b6,30.0,4.381
LyricVideo_1080P-1d75,29.97002997,4.299
LyricVideo_1080P-2946,25.0,4.177
LyricVideo_1080P-3803,29.97002997,3.95
LyricVideo_1080P-41ee,50.0,4.071000000000001
LyricVideo_1080P-4b40,25.0,3.636
LyricVideo_1080P-63d9,25.0,3.512
LyricVideo_1080P-725e,29.97002997,4.399
MusicVideo_1080P-0706,23.97602398,4.084
MusicVideo_1080P-0860,29.97002997,3.963
MusicVideo_1080P-106d,29.97002997,3.259
MusicVideo_1080P-16e6,25.0,4.349
MusicVideo_1080P-18f5,25.0,3.829
MusicVideo_1080P-24f5,24.0,4.283
MusicVideo_1080P-2d1c,29.97002997,3.616
MusicVideo_1080P-34ff,25.0,3.658
MusicVideo_1080P-3a50,25.0,3.69
MusicVideo_1080P-453f,25.0,4.372
MusicVideo_1080P-5072,23.97602398,4.19
MusicVideo_1080P-55af,24.0,3.748
MusicVideo_1080P-6260,25.0,3.042
MusicVideo_1080P-65c6,25.0,4.066
MusicVideo_1080P-6c1d,25.0,4.323
MusicVideo_1080P-6c88,29.97002997,3.318
MusicVideo_1080P-6fb1,25.0,3.492
MusicVideo_1080P-7f2e,24.0,3.75
NewsClip_1080P-00c3,50.0,4.421
NewsClip_1080P-02fd,25.0,4.159
NewsClip_1080P-06df,25.0,4.489
NewsClip_1080P-0abf,29.97002997,3.672
NewsClip_1080P-1db0,25.0,4.141
NewsClip_1080P-22b3,25.0,3.812
NewsClip_1080P-27fb,25.0,4.002
NewsClip_1080P-2eb0,29.97002997,4.484
NewsClip_1080P-3427,25.0,4.382
NewsClip_1080P-3c7c,25.0,4.462
NewsClip_1080P-4241,25.0,3.936
NewsClip_1080P-48ae,29.97002997,3.887
NewsClip_1080P-5b53,59.94006309,4.45
NewsClip_1080P-5be1,25.0,4.065
NewsClip_1080P-632e,29.97002997,3.517
NewsClip_1080P-67dc,25.0,3.977
NewsClip_1080P-7816,25.0,3.855
Sports_1080P-0063,25.0,3.447
Sports_1080P-0640,29.97002997,3.524
Sports_1080P-08e1,25.0,4.224
Sports_1080P-0d0c,60.0,3.98
Sports_1080P-1ae3,29.97002997,3.352
Sports_1080P-1bf7,30.0,4.49
Sports_1080P-1d78,29.97002997,3.378
Sports_1080P-241e,29.97002997,4.4110000000000005
Sports_1080P-28a6,29.97002997,4.452
Sports_1080P-2a21,29.97002997,3.2310000000000003
Sports_1080P-3db7,25.0,4.021
Sports_1080P-3eb0,25.0,3.819
Sports_1080P-47e9,25.0,4.106
Sports_1080P-49c5,29.97002997,4.142
Sports_1080P-4e05,25.0,3.445
Sports_1080P-5d25,29.97002997,3.478
Sports_1080P-6571,29.97002997,3.652
Sports_1080P-6710,25.0,4.335
Sports_1080P-679d,29.97002997,4.3660000000000005
Sports_1080P-7203,30.07,3.91
Sports_1080P-7584,25.0,3.755
Sports_1080P-76a2,59.94006309,4.053999999999999
TelevisionClip_1080P-0604,25.0,3.765
TelevisionClip_1080P-3758,30.0,4.313
TelevisionClip_1080P-39e3,25.0,4.607
TelevisionClip_1080P-3b9b,29.97002997,4.251
TelevisionClip_1080P-3d10,29.97002997,4.052
TelevisionClip_1080P-3d83,16.632,3.382
TelevisionClip_1080P-401e,25.0,4.227
TelevisionClip_1080P-4c24,23.97602398,4.334
TelevisionClip_1080P-5278,24.97502498,4.099
TelevisionClip_1080P-5e68,29.97002997,4.604
TelevisionClip_1080P-6026,25.0,4.415
TelevisionClip_1080P-6282,29.97002997,4.199
TelevisionClip_1080P-63e6,29.97002997,4.228
TelevisionClip_1080P-68c6,25.0,4.561
VerticalVideo_1080P-04d4,29.85,4.15
VerticalVideo_1080P-1105,30.0,3.828
VerticalVideo_1080P-1ac1,29.952,3.979
VerticalVideo_1080P-1c86,30.0,1.848
VerticalVideo_1080P-2195,30.0,2.891
VerticalVideo_1080P-2f00,30.0,4.36
VerticalVideo_1080P-34ba,111.71,3.382
VerticalVideo_1080P-360f,37.402,4.189
VerticalVideo_1080P-3a9b,78.06701031,4.432
VerticalVideo_1080P-3d96,29.97002997,4.452
VerticalVideo_1080P-4591,29.791,3.439
VerticalVideo_1080P-4925,30.0,4.496
VerticalVideo_1080P-4b92,30.0,4.119
VerticalVideo_1080P-4da5,88.0,4.257
VerticalVideo_1080P-6e19,12.031,2.84
VerticalVideo_1080P-73b6,59.94006309,4.034
VerticalVideo_1080P-766b,29.97002997,3.305
VerticalVideo_1080P-7c5c,59.94006309,3.78
VerticalVideo_1080P-7cf3,30.0,3.955
Vlog_1080P-1df9,60.0,4.134
Vlog_1080P-1f0a,24.0,3.872
Vlog_1080P-21f5,29.97002997,3.327
Vlog_1080P-2394,24.0,4.641
Vlog_1080P-23cb,29.97002997,3.069
Vlog_1080P-25de,50.0,1.914
Vlog_1080P-26dc,29.97002997,3.685
Vlog_1080P-2cda,25.0,4.428999999999999
Vlog_1080P-34cb,59.94006309,2.428
Vlog_1080P-35cd,30.0,3.196
Vlog_1080P-45c9,23.97602398,2.888
Vlog_1080P-4ba9,24.0,3.908
Vlog_1080P-4f26,25.0,3.962
Vlog_1080P-62fc,60.0,4.255
Vlog_1080P-64b6,60.0,4.192
Vlog_1080P-687a,29.97002997,3.374
Vlog_1080P-7062,25.0,3.944
Vlog_1080P-7e8c,29.97002997,3.042
Animation_2160P-41dc,15.0,3.512
Gaming_2160P-2436,60.0,4.473
Gaming_2160P-2b92,25.0,3.632
Gaming_2160P-2cb1,59.94006309,4.481
Gaming_2160P-2dc4,59.94006309,4.383
Gaming_2160P-3002,24.0,4.337
Gaming_2160P-31f6,60.0,4.311
Gaming_2160P-34a1,60.0,4.414
Gaming_2160P-3a25,60.0,4.502
Gaming_2160P-4139,29.97002997,3.923
Gaming_2160P-416f,29.97002997,4.332
Gaming_2160P-4258,60.0,4.067
Gaming_2160P-673d,30.0,4.165
Gaming_2160P-67b0,60.0,4.204
Gaming_2160P-6bb6,60.0,4.537
Gaming_2160P-6cd8,50.0,4.31
Gaming_2160P-7e80,30.0,4.1080000000000005
HDR_2160P-06ae,24.0,4.474
HDR_2160P-15e2,59.94006309,4.191
HDR_2160P-2a72,59.94006309,4.113
HDR_2160P-3663,59.94006309,4.34
HDR_2160P-40ab,25.0,4.105
HDR_2160P-4dcd,59.94006309,3.763
HDR_2160P-5275,29.97002997,4.206
HDR_2160P-5926,29.97002997,4.386
HDR_2160P-5e25,29.97002997,4.209
HDR_2160P-664d,25.0,3.753
HDR_2160P-6ed1,59.94006309,3.724
HDR_2160P-6fab,59.94006309,3.443
HDR_2160P-70ca,59.94006309,3.905
Sports_2160P-0455,29.97002997,4.287
Sports_2160P-086d,23.97602398,4.376
Sports_2160P-1261,29.97002997,4.114
Sports_2160P-1733,30.0,4.373
Sports_2160P-1ddc,29.97002997,3.466
Sports_2160P-210c,29.97002997,4.462
Sports_2160P-2568,29.97002997,4.401
Sports_2160P-279f,29.97002997,4.526
Sports_2160P-2a83,29.97002997,4.002
Sports_2160P-2e1d,30.0,4.457
Sports_2160P-300d,29.97002997,3.67
Sports_2160P-349c,29.97002997,4.302
Sports_2160P-3794,59.94006309,3.158
Sports_2160P-391a,29.97002997,4.281000000000001
Sports_2160P-3a9a,59.94006309,3.633
Sports_2160P-3d85,29.97002997,4.517
Sports_2160P-4024,29.97002997,4.053999999999999
Sports_2160P-4201,60.0,4.012
Sports_2160P-49f1,29.97002997,4.287
Sports_2160P-4e9f,29.97002997,4.405
Sports_2160P-5ef3,29.97002997,4.209
Sports_2160P-69b9,30.0,4.564
Sports_2160P-6b28,29.97002997,4.391
Sports_2160P-7165,29.97002997,4.351
Sports_2160P-7a11,29.97002997,4.373
Sports_2160P-7af8,59.94006309,3.563
VerticalVideo_2160P-6d62,30.0,4.199
Vlog_2160P-030a,23.97602398,2.448
Vlog_2160P-0577,29.97002997,4.27
Vlog_2160P-059c,29.97002997,4.441
Vlog_2160P-13a1,29.97002997,3.859
Vlog_2160P-13fe,25.0,3.992
Vlog_2160P-1ff6,23.97602398,3.29
Vlog_2160P-2953,23.97602398,3.467
Vlog_2160P-3019,29.97002997,4.578
Vlog_2160P-310b,30.0,3.857
Vlog_2160P-327a,30.0,3.983
Vlog_2160P-342a,60.0,4.321000000000001
Vlog_2160P-3a75,30.0,4.212
Vlog_2160P-408f,23.97602398,3.79
Vlog_2160P-416c,30.0,4.019
Vlog_2160P-4362,29.97002997,4.553999999999999
Vlog_2160P-4655,25.0,3.887
Vlog_2160P-4f98,30.0,3.47
Vlog_2160P-522f,30.0,4.324
Vlog_2160P-56e4,30.0,4.289
Vlog_2160P-5874,25.0,4.101
Vlog_2160P-62b2,30.0,3.39
Vlog_2160P-6f92,29.97002997,3.886
Vlog_2160P-700c,30.0,3.881
Vlog_2160P-70d6,30.0,3.067
Vlog_2160P-7324,25.0,4.194
Vlog_2160P-77d8,23.97602398,3.667
Vlog_2160P-7b5c,30.0,3.61
Vlog_2160P-7bfb,30.0,4.206
Vlog_2160P-7f05,30.0,3.111
