vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch8/6274,81.94736842105259,1280,960,yuv420p,29.97,240,8,3124283
yfcc-batch8/6275,74.81081081081079,1280,960,yuv420p,29.97002997002997,241,8,3149719
yfcc-batch8/6277,79.6285714285714,1920,1080,yuv420p,29.97002997002997,244,8,4514382
yfcc-batch8/6281,78.69444444444441,1920,1080,yuv420p,29.97,213,8,4084309
yfcc-batch8/6287,72.5277777777778,1920,1080,yuv420p,29.97,240,8,4020388
yfcc-batch8/6299,55.02777777777778,1920,1080,yuv420p,25.0,188,8,3772142
yfcc-batch8/6303,68.3157894736842,1920,1080,yuv420p,24.0,184,8,4264191
yfcc-batch8/6316,63.4864864864865,1280,732,yuv420p,29.97,269,8,3011511
yfcc-batch8/6317,63.31428571428571,1920,1080,yuv420p,29.97,249,8,3978497
yfcc-batch8/6320,68.8,1920,1080,yuv420p,29.97,239,8,4148718
yfcc-batch8/6323,77.88571428571429,1920,1080,yuv420p,29.97,240,8,3906738
yfcc-batch8/6328,67.4166666666667,1920,1080,yuv420p,29.97,244,8,3660794
yfcc-batch8/6340,45.0810810810811,1920,1080,yuv420p,29.97,267,8,4366111
yfcc-batch8/6345,70.8974358974359,1920,1080,yuv420p,29.97002997002997,239,8,4146240
yfcc-batch8/6376,35.0810810810811,1920,1080,yuv420p,29.97002997002997,237,8,4535551
yfcc-batch8/6392,70.0789473684211,1280,960,yuv420p,29.97002997002997,253,8,3276933
yfcc-batch8/6395,65.3428571428571,1920,1080,yuv420p,29.97,225,8,2472826
yfcc-batch8/6406,53.3888888888889,1920,1080,yuv420p,29.97,210,8,3889184
yfcc-batch8/6421,74.4848484848485,1920,1080,yuv420p,29.97002997002997,240,8,4171874
yfcc-batch8/6422,58.1515151515151,1920,1080,yuv420p,29.97,244,8,4325646
yfcc-batch8/6423,77.945945945946,1920,1080,yuv420p,29.97002997002997,240,8,3930785
yfcc-batch8/6426,64.8918918918919,1920,1080,yuv420p,29.97,225,8,4712689
yfcc-batch8/6438,65.0833333333333,1920,1080,yuv420p,29.97002997002997,240,8,4095132
yfcc-batch8/6442,73.6857142857143,1920,1080,yuv420p,23.976,244,8,4157711
yfcc-batch8/6451,70.8157894736842,1080,1920,yuv420p,29.97,241,8,4429949
yfcc-batch8/6455,70.4054054054054,1920,1080,yuv420p,29.97,215,8,4353759
yfcc-batch8/6465,58.9285714285714,1920,1080,yuv420p,29.97002997002997,241,8,4259579
yfcc-batch8/6497,67.97435897435899,1920,1080,yuv420p,23.976023976023978,196,8,4366414
yfcc-batch8/6507,72.81081081081079,1920,1080,yuv420p,29.97002997002997,245,8,4440926
yfcc-batch8/6516,78.8125,1920,1080,yuv420p,29.97002997002997,240,8,4208169
yfcc-batch8/6521,62.976744186046496,1920,1080,yuv420p,29.97,253,8,4159742
yfcc-batch8/6530,64.975,1920,1080,yuv420p,29.97,245,8,4282685
yfcc-batch8/5841,67.6969696969697,1920,1080,yuv420p,29.97,244,8,4439948
yfcc-batch8/6536,74.9428571428571,1920,1080,yuv420p,29.97,245,8,4168652
yfcc-batch8/5742,72.5,1920,1080,yuv420p,25.0,210,8,3380328
yfcc-batch8/5745,84.1739130434783,1920,1080,yuv420p,29.97002997002997,240,8,4191054
yfcc-batch8/5748,58.2424242424242,1920,1080,yuv420p,29.97,224,8,4100422
yfcc-batch8/5754,59.125,1920,1080,yuv420p,29.97,241,8,4407220
yfcc-batch8/5758,60.2894736842105,1920,1080,yuv420p,29.97002997002997,230,8,4125154
yfcc-batch8/5765,80.2432432432432,1920,1080,yuv420p,25.0,201,8,4241727
yfcc-batch8/5768,66.8833333333333,1920,1080,yuv420p,29.97,215,8,3983367
yfcc-batch8/5769,65.3030303030303,1920,1080,yuv420p,29.97002997002997,212,8,4434253
yfcc-batch8/5775,70.4864864864865,1920,1080,yuv420p,29.97002997002997,245,8,4283673
yfcc-batch8/5784,67.3157894736842,1920,1080,yuv420p,29.97,274,8,5076044
yfcc-batch8/5811,56.23076923076921,1280,960,yuv420p,29.97,239,8,3199304
yfcc-batch8/5813,75.29729729729729,1920,1080,yuv420p,29.97,240,8,4198154
yfcc-batch8/5817,58.8888888888889,1920,1080,yuv420p,23.976,172,8,4675131
yfcc-batch8/5838,69.6666666666667,1080,1920,yuv420p,29.97,214,8,4784997
yfcc-batch8/5846,54.051282051282,1920,1080,yuv420p,29.97,214,8,3989119
yfcc-batch8/5865,41.5,1920,1080,yuv420p,29.97,189,8,4340113
yfcc-batch8/5871,70.71875,1920,1080,yuv420p,29.97,263,8,4287680
yfcc-batch8/5872,65.7714285714286,1080,1920,yuv420p,29.97,240,8,4249141
yfcc-batch8/5896,74.69230769230771,1920,1080,yuv420p,29.97002997002997,240,8,4276196
yfcc-batch8/5920,74.1081081081081,1920,1080,yuv420p,23.976023976023978,195,8,4260398
yfcc-batch8/5925,73.2820512820513,1920,1080,yuv420p,29.97,184,8,4406654
yfcc-batch8/5942,66.625,1920,1080,yuv420p,23.976,196,8,3658684
yfcc-batch8/5950,71.25,1920,1080,yuv420p,29.97,241,8,4271220
yfcc-batch8/5952,76.6315789473684,1920,1080,yuv420p,29.97,259,8,4069642
yfcc-batch8/5957,62.6216216216216,1920,1080,yuv420p,23.976023976023978,183,8,4228686
yfcc-batch8/5971,65.2592592592593,1920,1080,yuv420p,29.97,240,8,4195667
yfcc-batch8/5980,71.5384615384615,1920,1080,yuv420p,29.97002997002997,241,8,4322566
yfcc-batch8/5985,67.0,1080,1920,yuv420p,29.97,215,8,4119528
yfcc-batch8/5997,85.4117647058823,1920,1080,yuv420p,29.97002997002997,214,8,4216746
yfcc-batch8/6006,69.4571428571429,1920,1080,yuv420p,23.976,196,8,3707382
yfcc-batch8/6008,63.6315789473684,1920,1080,yuv420p,29.97002997002997,235,8,4192310
yfcc-batch8/6012,55.8055555555556,1920,1080,yuv420p,29.97,243,8,4027203
yfcc-batch8/6013,80.2162162162162,1920,1080,yuv420p,29.97002997002997,210,8,4216030
yfcc-batch8/6016,75.3243243243243,1920,1080,yuv420p,23.976023976023978,192,8,4231946
yfcc-batch8/6022,43.875,1920,1080,yuv420p,29.97,219,8,4669602
yfcc-batch8/6032,65.7222222222222,1920,1080,yuv420p,29.97,240,8,3892339
yfcc-batch8/6044,66.9722222222222,1920,1080,yuv420p,23.976023976023978,192,8,4152888
yfcc-batch8/6055,70.37837837837841,1920,1080,yuv420p,29.97,240,8,4179135
yfcc-batch8/6084,68.1724137931034,1920,1080,yuv420p,29.97,215,8,5122099
yfcc-batch8/6098,43.257142857142895,1080,1920,yuv420p,15.0,134,8,3866355
yfcc-batch9/6925,62.4571428571429,1920,1080,yuv420p,29.97,244,8,4621812
yfcc-batch9/6928,81.1428571428571,1920,1080,yuv420p,23.976,196,8,4580657
yfcc-batch9/6931,70.1666666666667,1080,1920,yuv420p,29.97,237,8,4287649
yfcc-batch9/6938,76.0,1920,1080,yuv420p,29.97,211,8,4265091
yfcc-batch9/6945,65.42424242424241,1920,1080,yuv420p,29.97,245,8,4202305
yfcc-batch9/6951,69.43243243243239,1920,1080,yuv420p,29.97002997002997,241,8,3720817
yfcc-batch9/6954,79.6571428571429,1920,1080,yuv420p,29.97,215,8,2915952
yfcc-batch9/6975,69.08571428571429,1920,1080,yuv420p,29.97002997002997,258,8,4393317
yfcc-batch9/6979,66.81081081081078,1920,1080,yuv420p,29.97,241,8,4431514
yfcc-batch9/6985,64.2105263157895,1920,1080,yuv420p,29.97,213,8,4594050
yfcc-batch9/7008,71.26315789473679,1920,1080,yuv420p,23.976,195,8,3864472
yfcc-batch9/7007,69.5957446808511,1920,1080,yuv420p,25.0,207,8,4228513
yfcc-batch9/7009,65.2162162162162,1280,960,yuv420p,29.97,215,8,3642601
yfcc-batch9/7022,79.37837837837841,1280,960,yuv420p,29.97002997002997,253,8,3184015
yfcc-batch9/7043,54.5,1920,1080,yuv420p,29.97002997002997,216,8,4072407
yfcc-batch9/7046,76.02857142857141,1920,1080,yuv420p,29.97,214,8,4293198
yfcc-batch9/7053,57.459459459459495,1920,1080,yuv420p,29.97,233,8,4272948
yfcc-batch9/7057,60.9189189189189,1920,1080,yuv420p,29.97,214,8,4196262
yfcc-batch9/7059,77.6,1920,1080,yuv420p,29.97,215,8,4208306
yfcc-batch9/7067,75.2058823529412,1920,1080,yuv420p,29.97,244,8,4177680
yfcc-batch9/7080,74.71875,1920,1080,yuv420p,29.97,334,8,4160660
yfcc-batch9/7082,47.1428571428571,1920,1080,yuv420p,23.976,172,8,3965908
yfcc-batch9/7089,67.85714285714289,1920,1080,yuv420p,24.0,196,8,4400279
yfcc-batch9/7102,72.80555555555559,1920,1080,yuv420p,23.976023976023978,173,8,4351792
yfcc-batch9/7118,71.5675675675676,1280,960,yuv420p,23.976,172,8,2349798
yfcc-batch9/7124,69.5535714285714,1920,1080,yuv420p,29.97,215,8,4527780
yfcc-batch9/7129,63.0540540540541,1920,1080,yuv420p,23.976023976023978,205,8,4328850
yfcc-batch9/7132,73.1351351351351,1920,1080,yuv420p,29.97,211,8,3530505
yfcc-batch9/7135,58.0,1920,1080,yuv420p,24.0,196,8,4328118
yfcc-batch9/7143,78.5277777777778,1080,1920,yuv420p,29.97,184,8,4538269
yfcc-batch9/7146,70.7777777777778,1920,1080,yuv420p,29.97002997002997,241,8,4338144
yfcc-batch9/7154,54.27777777777778,1920,1080,yuv420p,24.0,220,8,4368926
yfcc-batch9/7162,77.972972972973,1080,1920,yuv420p,29.97,210,8,4356109
yfcc-batch9/7180,77.945945945946,1920,1080,yuv420p,29.97,211,8,4824353
yfcc-batch9/7194,76.1538461538462,1920,1080,yuv420p,24.0,192,8,4235894
yfcc-batch9/7225,68.5833333333333,1920,1080,yuv420p,23.976023976023978,192,8,4156696
yfcc-batch9/7230,67.0,1920,1080,yuv420p,29.97002997002997,239,8,4281454
yfcc-batch9/7241,59.894736842105296,1920,1080,yuv420p,25.0,200,8,4200370
yfcc-batch9/7247,70.5625,1920,1080,yuv420p,29.97,213,8,4181613
yfcc-batch9/7257,77.125,1920,1080,yuv420p,29.97,240,8,4166426
yfcc-batch9/7267,71.97435897435899,1920,1080,yuv420p,29.97002997002997,240,8,4095038
yfcc-batch9/7270,55.2702702702703,1920,1080,yuv420p,29.97,240,8,3472138
yfcc-batch9/7274,61.6944444444444,1920,1080,yuv420p,29.97002997002997,209,8,4258522
yfcc-batch9/7284,66.5833333333333,1920,1080,yuv420p,29.97,244,8,4274038
yfcc-batch9/7285,70.3714285714286,1920,1080,yuv420p,25.0,189,8,4129896
yfcc-batch9/7289,63.76315789473679,1920,1080,yuv420p,29.97,244,8,4382151
yfcc-batch9/7294,66.75,1920,1080,yuv420p,29.97002997002997,217,8,3940065
yfcc-batch9/7300,75.3225806451613,1920,1080,yuv420p,29.97,240,8,4198513
yfcc-batch9/7304,70.82857142857141,1920,1080,yuv420p,29.97,210,8,4215922
yfcc-batch9/7309,60.3333333333333,1080,1920,yuv420p,29.97002997002997,266,8,4091028
yfcc-batch9/7311,78.4594594594595,1920,1080,yuv420p,23.976,182,8,4068532
yfcc-batch9/7317,63.81081081081079,1920,1080,yuv420p,29.97,239,8,4234850
yfcc-batch9/7334,69.10526315789471,1920,1080,yuv420p,29.97,219,8,4350309
yfcc-batch9/7362,74.675,1920,1080,yuv420p,29.97002997002997,228,8,3832873
yfcc-batch9/7365,60.9166666666667,1920,1080,yuv420p,23.976023976023978,148,8,4293846
yfcc-batch9/6665,45.425,1920,1080,yuv420p,29.97,229,8,5108443
yfcc-batch9/6562,67.75,1920,1080,yuv420p,23.976023976023978,207,8,3988283
yfcc-batch9/6576,73.0588235294118,1920,1080,yuv420p,29.97,244,8,4559674
yfcc-batch9/6579,69.0285714285714,1080,1920,yuv420p,29.97,240,8,4328958
yfcc-batch9/6586,51.31428571428571,1920,1080,yuv420p,29.97002997002997,240,8,3981337
yfcc-batch9/6589,78.5588235294118,1920,1080,yuv420p,29.97002997002997,245,8,4398426
yfcc-batch9/6619,64.6363636363636,1920,1440,yuv420p,29.97,226,8,3933753
yfcc-batch9/6631,68.5945945945946,1080,1920,yuv420p,29.97,214,8,4209978
yfcc-batch9/6633,73.1428571428571,1280,960,yuv420p,29.97002997002997,237,8,3144095
yfcc-batch9/6634,60.8684210526316,1920,1080,yuv420p,29.97002997002997,233,8,4299288
yfcc-batch9/6644,71.91428571428571,1920,1080,yuv420p,29.97,218,8,3191377
yfcc-batch9/6646,70.3888888888889,1280,960,yuv420p,29.97002997002997,226,8,3120538
yfcc-batch9/6650,72.8918918918919,1920,1080,yuv420p,25.0,200,8,4248299
yfcc-batch9/6663,76.7352941176471,1920,1080,yuv420p,29.97,240,8,4132945
yfcc-batch9/6669,71.0,1920,1080,yuv420p,29.97,243,8,4401428
yfcc-batch9/6678,58.17142857142861,1920,1080,yuv420p,29.97,245,8,4467870
yfcc-batch9/6685,64.2432432432432,1920,1080,yuv420p,29.97002997002997,253,8,3558285
yfcc-batch9/6699,77.8571428571429,1280,960,yuv420p,29.97,274,8,3351318
yfcc-batch9/6700,67.58064516129029,1920,1080,yuv420p,29.97,251,8,4389697
yfcc-batch9/6703,64.07692307692311,1920,1080,yuv420p,29.97,210,8,4251667
yfcc-batch9/6707,78.0833333333333,1920,1080,yuv420p,29.97002997002997,224,8,4058989
yfcc-batch9/6714,74.7777777777778,1920,1080,yuv420p,29.97002997002997,240,8,4189237
yfcc-batch9/6733,62.7567567567568,1920,1080,yuv420p,29.97,244,8,4114306
yfcc-batch9/6737,75.73684210526321,1920,1080,yuv420p,29.97,212,8,4302044
yfcc-batch9/6738,71.01851851851849,1920,1080,yuv420p,29.97,244,8,4438877
yfcc-batch9/6739,70.81081081081079,1920,1080,yuv420p,29.97,240,8,4281968
yfcc-batch9/6744,64.9411764705882,1920,1080,yuv420p,24.0,243,8,4158066
yfcc-batch9/6759,69.5882352941177,1920,1080,yuv420p,29.97,240,8,3950321
yfcc-batch9/6778,70.5,1920,1080,yuv420p,25.0,200,8,4177736
yfcc-batch9/6780,69.1578947368421,1920,1080,yuv420p,29.97,217,8,4373803
yfcc-batch9/6782,57.77777777777778,1920,1080,yuv420p,29.97002997002997,244,8,4253175
yfcc-batch9/6797,69.2162162162162,1920,1080,yuv420p,29.97,239,8,4240811
yfcc-batch9/6804,68.81081081081078,1920,1080,yuv420p,29.97002997002997,246,8,4344374
yfcc-batch9/6812,61.1621621621622,1920,1080,yuv420p,29.97,268,8,4128554
yfcc-batch9/6814,68.8157894736842,1920,1080,yuv420p,29.97002997002997,240,8,4316363
yfcc-batch9/6827,69.8285714285714,1080,1920,yuv420p,29.97002997002997,213,8,4115835
yfcc-batch9/6838,79.4857142857143,1920,1080,yuv420p,25.0,192,8,4291525
yfcc-batch9/6843,78.5142857142857,1920,1080,yuv420p,29.97002997002997,183,8,4644172
yfcc-batch9/6898,53.9230769230769,1920,1080,yuv420p,29.97,210,8,4267229
yfcc-batch9/6909,74.3513513513513,1920,1080,yuv420p,29.97002997002997,240,8,4303859
yfcc-batch9/6912,81.7368421052631,1920,1080,yuv420p,29.97002997002997,215,8,4419405
yfcc-batch9/6917,59.5,1920,1080,yuv420p,29.97,240,8,4010197
yfcc-batch9/6921,68.25,1920,1080,yuv420p,29.97,214,8,4406663
yfcc-batch9/6922,71.6666666666667,1280,960,yuv420p,29.97002997002997,241,8,3245039
yfcc-batch10/7747,74.6315789473684,1920,1080,yuv420p,29.97,241,8,4237152
yfcc-batch10/7754,71.60526315789471,1920,1080,yuv420p,29.97,215,8,4191861
yfcc-batch10/7764,41.7714285714286,1920,1080,yuv420p,29.97002997002997,241,8,4254441
yfcc-batch10/7774,62.82857142857139,1920,1080,yuv420p,29.97,240,8,4174684
yfcc-batch10/7787,50.3684210526316,1920,1080,yuv420p,29.97,227,8,3598770
yfcc-batch10/7799,65.1578947368421,1920,1080,yuv420p,29.97002997002997,244,8,4087310
yfcc-batch10/7803,70.3888888888889,1920,1080,yuv420p,29.97,240,8,3901998
yfcc-batch10/7809,56.8378378378378,1920,1080,yuv420p,29.97,245,8,4275819
yfcc-batch10/7813,72.97142857142859,1920,1080,yuv420p,23.976023976023978,173,8,4320921
yfcc-batch10/7825,70.5,1920,1080,yuv420p,29.97,244,8,4424425
yfcc-batch10/7827,55.0,1920,1080,yuv420p,24.0,192,8,4301826
yfcc-batch10/7829,67.7297297297297,1920,1080,yuv420p,24.0,168,8,3960238
yfcc-batch10/7832,65.5,1920,1080,yuv420p,23.976023976023978,195,8,4285647
yfcc-batch10/7837,72.4166666666667,1920,1080,yuv420p,23.976023976023978,195,8,4464690
yfcc-batch10/7839,80.9428571428571,1920,1080,yuv420p,29.97,244,8,4447559
yfcc-batch10/7850,71.4333333333333,1080,1920,yuv420p,24.0,197,8,4222063
yfcc-batch10/7856,66.3,1920,1080,yuv420p,23.976,172,8,4398303
yfcc-batch10/7862,59.24324324324329,1920,1080,yuv420p,29.97002997002997,217,8,4097433
yfcc-batch10/7871,76.6388888888889,1080,1920,yuv420p,29.97002997002997,214,8,4289116
yfcc-batch10/7877,75.8205128205128,1920,1080,yuv420p,29.97,269,8,4317143
yfcc-batch10/7884,67.6315789473684,1920,1080,yuv420p,23.976023976023978,197,8,4507096
yfcc-batch10/7891,73.1578947368421,1080,1920,yuv420p,24.0,197,8,4377456
yfcc-batch10/7892,62.5833333333333,1920,1080,yuv420p,23.976,204,8,4641836
yfcc-batch10/7899,54.6315789473684,1280,960,yuv420p,29.97,240,8,3644987
yfcc-batch10/7902,67.1702127659574,1920,1080,yuv420p,29.97,240,8,4161999
yfcc-batch10/7910,42.2647058823529,1920,1080,yuv420p,23.976023976023978,193,8,4184054
yfcc-batch10/7921,62.0,1920,1080,yuv420p,29.97,216,8,4437710
yfcc-batch10/7940,57.0789473684211,1280,966,yuv420p,25.0,202,8,2695230
yfcc-batch10/7950,54.9459459459459,1920,1080,yuv420p,29.97,210,8,3821558
yfcc-batch10/7953,75.8571428571429,1920,1080,yuv420p,29.97,245,8,4046449
yfcc-batch10/7957,48.8611111111111,1080,1920,yuv420p,24.0,195,8,4560452
yfcc-batch10/7971,60.4054054054054,1920,1080,yuv420p,23.976023976023978,202,8,4203528
yfcc-batch10/7976,69.5526315789474,1920,1080,yuv420p,15.0,105,8,4494877
yfcc-batch10/7982,80.19444444444441,1920,1080,yuv420p,23.976,195,8,4613683
yfcc-batch10/7987,66.0,1080,1920,yuv420p,29.97,245,8,4178925
yfcc-batch10/7996,57.0555555555556,1920,1080,yuv420p,29.97002997002997,244,8,4062999
yfcc-batch10/7998,63.60526315789479,1920,1080,yuv420p,29.97,240,8,4168618
yfcc-batch10/7999,65.027027027027,1920,1080,yuv420p,29.97,269,8,4232405
yfcc-batch10/8003,73.5416666666667,1920,1080,yuv420p,29.97002997002997,269,8,4147079
yfcc-batch10/8002,49.8378378378378,1920,1080,yuv420p,29.97002997002997,215,8,4500648
yfcc-batch10/8011,59.3513513513514,1280,960,yuv420p,5.0,44,8,2754847
yfcc-batch10/8018,78.2647058823529,1920,1080,yuv420p,29.97,244,8,4289785
yfcc-batch10/8020,60.1041666666667,1920,1080,yuv420p,29.97,214,8,4610647
yfcc-batch10/8021,56.027027027027,1920,1080,yuv420p,25.0,202,8,4157133
yfcc-batch10/8043,72.5,1920,1080,yuv420p,29.97002997002997,244,8,4312763
yfcc-batch10/8067,77.3529411764706,1920,1080,yuv420p,29.97002997002997,240,8,4289917
yfcc-batch10/8071,78.8918918918919,1920,1080,yuv420p,29.97002997002997,269,8,4273154
yfcc-batch10/8079,79.5,1920,1080,yuv420p,29.97,215,8,4093795
yfcc-batch10/8080,62.2972972972973,1920,1080,yuv420p,24.0,194,8,4005450
yfcc-batch10/8087,59.842105263157904,1920,1080,yuv420p,23.976023976023978,173,8,4240784
yfcc-batch10/8089,49.2702702702703,1920,1080,yuv420p,29.97,215,8,4046571
yfcc-batch10/8107,63.3055555555556,1920,1080,yuv420p,29.97,275,8,4652296
yfcc-batch10/8110,74.7297297297297,1920,1080,yuv420p,29.97,244,8,4279376
yfcc-batch10/8116,70.6842105263158,1920,1080,yuv420p,29.97,223,8,4059768
yfcc-batch10/8125,47.189189189189214,1920,1080,yuv420p,29.97,212,8,4096757
yfcc-batch10/8136,71.71428571428571,1280,960,yuv420p,29.97,211,8,3256926
yfcc-batch10/8142,64.75,1920,1080,yuv420p,23.976,172,8,4243062
yfcc-batch10/8155,77.86885245901641,1920,1080,yuv420p,29.97,269,8,4219386
yfcc-batch10/8163,75.5142857142857,1920,1080,yuv420p,29.97002997002997,245,8,4376407
yfcc-batch10/8171,66.28571428571429,1920,1080,yuv420p,23.976,197,8,4299589
yfcc-batch10/8176,72.75,1080,1920,yuv420p,24.0,193,8,4091291
yfcc-batch10/8180,71.0789473684211,1920,1080,yuv420p,29.97002997002997,209,8,4356617
yfcc-batch10/8188,52.2702702702703,1080,1920,yuv420p,29.97,270,8,5004291
yfcc-batch10/7970,52.6,1920,1080,yuv420p,29.97,240,8,3326361
yfcc-batch10/7545,74.6857142857143,1920,1080,yuv420p,29.97,214,8,4531213
yfcc-batch10/7885,64.3243243243243,1920,1080,yuv420p,29.97002997002997,214,8,4097140
yfcc-batch10/7391,67.5405405405405,1920,1080,yuv420p,29.97002997002997,210,8,4357830
yfcc-batch10/7399,53.485714285714295,1920,1080,yuv420p,29.97,274,8,4287613
yfcc-batch10/7381,53.864864864864906,1920,1080,yuv420p,25.0,182,8,4273019
yfcc-batch10/7400,60.2666666666667,1920,1080,yuv420p,24.0,173,8,4280219
yfcc-batch10/7418,79.30555555555559,1920,1080,yuv420p,23.976023976023978,177,8,3954052
yfcc-batch10/7419,52.22222222222221,1920,1080,yuv420p,29.97,214,8,4070232
yfcc-batch10/7422,77.2571428571428,1920,1080,yuv420p,29.97,304,8,4269876
yfcc-batch10/7449,68.2432432432432,1280,852,yuv420p,12.0,84,8,3117841
yfcc-batch10/7451,66.7837837837838,1920,1080,yuv420p,23.976,197,8,4319564
yfcc-batch10/7453,65.0,1280,960,yuv420p,29.97002997002997,253,8,3318224
yfcc-batch10/7459,57.2894736842105,1920,1080,yuv420p,29.97,231,8,4332401
yfcc-batch10/7462,56.0810810810811,1080,1920,yuv420p,29.97,240,8,4230875
yfcc-batch10/7467,56.3513513513514,1920,1080,yuv420p,24.0,194,8,4233453
yfcc-batch10/7476,79.7567567567568,1080,1920,yuv420p,29.97,214,8,3786899
yfcc-batch10/7475,62.6938775510204,1920,1080,yuv420p,29.97002997002997,241,8,4167701
yfcc-batch10/7486,70.8717948717949,1920,1080,yuv420p,29.97002997002997,241,8,4326256
yfcc-batch10/7490,45.2162162162162,1920,1080,yuv420p,24.0,193,8,3829162
yfcc-batch10/7494,72.5263157894737,1920,1080,yuv420p,29.97,215,8,4295534
yfcc-batch10/7493,75.8611111111111,1080,1920,yuv420p,29.97,215,8,4325333
yfcc-batch10/7510,70.3888888888889,1920,1080,yuv420p,29.97002997002997,239,8,4307330
yfcc-batch10/7528,68.2777777777778,1920,1080,yuv420p,29.97,244,8,3392213
yfcc-batch10/7530,70.2777777777778,1920,1080,yuv420p,29.97,240,8,6479019
yfcc-batch10/7540,78.1111111111111,1920,1080,yuv420p,23.976,192,8,3911425
yfcc-batch10/7546,66.7435897435898,1920,1080,yuv420p,23.976,177,8,4353205
yfcc-batch10/7551,71.3157894736842,1920,1080,yuv420p,29.97002997002997,241,8,3975785
yfcc-batch10/7550,56.1428571428571,1920,1080,yuv420p,23.976,172,8,4264830
yfcc-batch10/7563,77.17647058823529,1920,1080,yuv420p,29.97,211,8,4488698
yfcc-batch10/7578,68.0,1920,1080,yuv420p,29.97,216,8,4259465
yfcc-batch10/7584,65.0526315789474,1920,1080,yuv420p,29.97002997002997,244,8,4337117
yfcc-batch10/7599,79.75,1920,1080,yuv420p,29.97002997002997,245,8,4376003
yfcc-batch10/7607,75.3157894736842,1920,1080,yuv420p,29.97,304,8,4247718
yfcc-batch10/7611,67.5833333333333,1920,1080,yuv420p,25.0,195,8,4226157
yfcc-batch10/7616,73.55,1920,1080,yuv420p,29.97002997002997,214,8,4157871
yfcc-batch10/7627,58.7272727272727,1920,1080,yuv420p,29.97,241,8,4327195
yfcc-batch10/7633,62.32432432432429,1920,1080,yuv420p,29.97,240,8,4226384
yfcc-batch10/7639,52.22222222222221,1080,1920,yuv420p,29.97,305,8,4265731
yfcc-batch10/7645,71.972972972973,1920,1080,yuv420p,23.976023976023978,196,8,4185899
yfcc-batch10/7647,58.3846153846154,1920,1080,yuv420p,29.97,210,8,4115564
yfcc-batch10/7650,63.736842105263214,1920,1080,yuv420p,29.97,213,8,4538769
yfcc-batch10/7667,57.2894736842105,1920,1080,yuv420p,23.976023976023978,191,8,3991546
yfcc-batch10/7676,76.7837837837838,1920,1080,yuv420p,29.97,267,8,3878162
yfcc-batch10/7681,63.0833333333333,1920,1080,yuv420p,29.97,245,8,2789070
yfcc-batch10/7691,73.1351351351351,1920,1080,yuv420p,25.0,202,8,4271934
yfcc-batch10/7695,57.2,1280,1140,yuv420p,10.0,83,8,2813478
yfcc-batch10/7697,46.6216216216216,1920,1080,yuv420p,29.97,235,8,3921633
yfcc-batch10/7701,55.71428571428571,1920,1080,yuv420p,29.97002997002997,239,8,4178452
yfcc-batch10/7714,71.29729729729729,1920,1080,yuv420p,29.97,185,8,4424236
yfcc-batch10/7715,58.81081081081079,1920,1080,yuv420p,23.976023976023978,178,8,4044225
yfcc-batch10/7727,57.6,1920,1080,yuv420p,29.97,269,8,4198158
yfcc-batch10/7731,70.9736842105263,1920,1080,yuv420p,29.97002997002997,241,8,4141564
yfcc-batch10/7736,71.18918918918921,1920,1080,yuv420p,29.97002997002997,240,8,4177327
yfcc-batch11/8562,70.37837837837841,1920,1080,yuv420p,29.97,244,8,4517565
yfcc-batch11/8563,64.030303030303,1920,1080,yuv420p,29.97,269,8,3782193
yfcc-batch11/8581,66.054054054054,1920,1080,yuv420p,29.97,212,8,4172370
yfcc-batch11/8584,65.25,1920,1080,yuv420p,29.97002997002997,219,8,4305885
yfcc-batch11/8592,67.2820512820513,1920,1080,yuv420p,29.97,211,8,4055847
yfcc-batch11/8595,54.88571428571429,1920,1080,yuv420p,24.0,173,8,4153358
yfcc-batch11/8604,74.6176470588236,1920,1080,yuv420p,25.0,179,8,3367024
yfcc-batch11/8614,57.7241379310345,1280,960,yuv420p,29.97,243,8,2289098
yfcc-batch11/8623,63.23529411764712,1920,1080,yuv420p,29.97,243,8,4137564
yfcc-batch11/8624,63.6285714285714,1920,1080,yuv420p,23.976023976023978,193,8,4350450
yfcc-batch11/8643,58.02,1920,1080,yuv420p,29.97002997002997,241,8,4410992
yfcc-batch11/8645,70.3157894736842,1920,1080,yuv420p,23.976,171,8,4212395
yfcc-batch11/8652,64.8,1920,1080,yuv420p,23.976023976023978,168,8,4144260
yfcc-batch11/8676,48.5757575757576,1920,1080,yuv420p,29.97002997002997,224,8,4021383
yfcc-batch11/8679,78.8269230769231,1920,1080,yuv420p,29.97002997002997,244,8,4274747
yfcc-batch11/8680,67.88571428571429,1920,1080,yuv420p,29.97002997002997,245,8,4347401
yfcc-batch11/8691,56.7567567567568,1920,1080,yuv420p,29.97002997002997,240,8,4291088
yfcc-batch11/8696,77.80555555555559,1920,1080,yuv420p,29.97,240,8,4122823
yfcc-batch11/8704,65.2,1280,960,yuv420p,29.97,330,8,3364899
yfcc-batch11/8713,69.75,1920,1080,yuv420p,29.97002997002997,240,8,4158406
yfcc-batch11/8716,56.2162162162162,1920,1080,yuv420p,29.97,214,8,4393560
yfcc-batch11/8721,60.2820512820513,1920,1080,yuv420p,29.97,234,8,4406848
yfcc-batch11/8726,74.9245283018868,1920,1080,yuv420p,29.97002997002997,245,8,4376148
