vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch15/12255,37.7692307692308,1280,720,yuv420p,29.97002997002997,217,8,2037759
yfcc-batch15/12256,73.9736842105263,1280,720,yuv420p,29.97002997002997,217,8,3040754
yfcc-batch15/12258,64.2631578947369,1280,720,yuv420p,29.97002997002997,238,8,2161756
yfcc-batch15/12262,60.085714285714296,1280,720,yuv420p,25.0,194,8,2674395
yfcc-batch15/12263,68.75,1280,720,yuv420p,29.97002997002997,220,8,2037099
yfcc-batch15/12264,55.3846153846154,1280,720,yuv420p,25.0,202,8,2437781
yfcc-batch15/12265,64.5,1280,720,yuv420p,29.97002997002997,226,8,2121335
yfcc-batch15/12268,69.125,1280,720,yuv420p,29.97,244,8,2907281
yfcc-batch15/12273,63.3888888888889,1280,720,yuv420p,29.97002997002997,214,8,1384004
yfcc-batch15/12296,35.8333333333333,1280,720,yuv420p,29.97002997002997,238,8,1719736
yfcc-batch15/11483,75.02857142857141,1280,720,yuv420p,25.0,184,8,1914832
yfcc-batch15/11496,60.76315789473679,1280,720,yuv420p,29.97002997002997,244,8,1844275
yfcc-batch15/11497,90.41176470588242,1280,720,yuv420p,29.97002997002997,244,8,2008565
yfcc-batch15/11498,54.1111111111111,1280,720,yuv420p,29.97,214,8,3221233
yfcc-batch15/11503,63.236842105263214,406,720,yuv420p,29.97002997002997,232,8,1950551
yfcc-batch15/11512,39.1875,1280,720,yuv420p,29.97002997002997,238,8,2657170
yfcc-batch15/11514,68.0277777777778,1280,720,yuv420p,25.0,184,8,2157509
yfcc-batch15/12044,49.53846153846151,960,720,yuv420p,29.97002997002997,240,8,589412
yfcc-batch15/11526,61.63636363636361,1280,720,yuv420p,29.97002997002997,239,8,1670573
yfcc-batch15/11535,66.8461538461538,1280,720,yuv420p,29.97002997002997,209,8,2045248
yfcc-batch15/11560,62.0526315789474,404,720,yuv420p,29.97002997002997,231,8,1768971
yfcc-batch15/11564,65.2285714285714,1280,720,yuv420p,29.97,210,8,3188713
yfcc-batch15/11567,55.5151515151515,1280,720,yuv420p,29.97002997002997,226,8,1964295
yfcc-batch15/11574,68.42424242424241,1280,720,yuv420p,29.97002997002997,241,8,3163193
yfcc-batch15/11579,66.1111111111111,1280,720,yuv420p,29.97,224,8,3182872
yfcc-batch15/11584,67.5714285714286,1280,720,yuv420p,29.97002997002997,238,8,2138792
yfcc-batch15/11585,65.43243243243239,1280,720,yuv420p,29.97002997002997,239,8,2039462
yfcc-batch15/11594,84.6842105263158,1280,720,yuv420p,29.97,244,8,2890345
yfcc-batch15/11597,78.9189189189189,1280,720,yuv420p,29.97002997002997,217,8,1951764
yfcc-batch15/11599,60.1388888888889,1280,720,yuv420p,29.97002997002997,239,8,1957732
yfcc-batch15/11605,60.189189189189214,1280,720,yuv420p,29.97002997002997,214,8,2278750
yfcc-batch15/11606,65.8888888888889,404,720,yuv420p,29.97002997002997,223,8,2041313
yfcc-batch15/11609,36.32432432432429,1280,720,yuv420p,29.97002997002997,238,8,2097088
yfcc-batch15/11613,64.4054054054054,1280,720,yuv420p,29.97002997002997,239,8,2318112
yfcc-batch15/11622,62.5833333333333,1280,720,yuv420p,29.97002997002997,220,8,1886516
yfcc-batch15/11623,69.37142857142861,1280,720,yuv420p,24.0,193,8,2041662
yfcc-batch15/11627,69.2820512820513,404,720,yuv420p,29.97002997002997,226,8,1835242
yfcc-batch15/11642,72.80555555555559,1280,720,yuv420p,29.97002997002997,231,8,3081904
yfcc-batch15/11641,65.0588235294118,1280,720,yuv420p,29.97002997002997,238,8,2242361
yfcc-batch15/11644,44.7714285714286,1280,720,yuv420p,29.97002997002997,223,8,1887138
yfcc-batch15/11649,65.2162162162162,1280,720,yuv420p,29.97002997002997,238,8,2126083
yfcc-batch15/11651,60.8823529411765,1280,720,yuv420p,24.0,195,8,3175874
yfcc-batch15/11664,41.5675675675676,1280,720,yuv420p,29.97002997002997,226,8,1741525
yfcc-batch15/11662,57.75,1280,720,yuv420p,29.97002997002997,226,8,2104388
yfcc-batch15/11667,31.2702702702703,432,720,yuv420p,29.97002997002997,241,8,2013099
yfcc-batch15/11683,67.28571428571429,1280,720,yuv420p,25.0,193,8,3226872
yfcc-batch15/11691,60.74285714285711,1280,720,yuv420p,29.97002997002997,214,8,1945141
yfcc-batch15/11697,64.8611111111111,1270,720,yuv420p,25.0,178,8,1918091
yfcc-batch15/11702,61.151515151515206,1280,720,yuv420p,29.97002997002997,232,8,1982135
yfcc-batch15/11708,71.6129032258065,1280,720,yuv420p,25.0,200,8,3022812
yfcc-batch15/11711,56.96875,1280,720,yuv420p,25.0,199,8,3055149
yfcc-batch15/11718,67.0277777777778,1280,720,yuv420p,29.97,238,8,2532793
yfcc-batch15/11724,62.28571428571429,1280,720,yuv420p,29.97002997002997,223,8,2030666
yfcc-batch15/11725,63.8684210526316,1280,720,yuv420p,29.97,209,8,3235641
yfcc-batch15/11728,72.9090909090909,1280,720,yuv420p,29.97,215,8,3836446
yfcc-batch15/11734,50.5,1280,720,yuv420p,29.97002997002997,241,8,2117529
yfcc-batch15/11737,63.47222222222221,1280,720,yuv420p,29.97002997002997,214,8,3240340
yfcc-batch15/11738,56.1666666666667,1280,720,yuv420p,29.97002997002997,215,8,2092363
yfcc-batch15/11753,47.28571428571429,404,720,yuv420p,24.0,198,8,2188410
yfcc-batch15/11754,72.5142857142857,960,720,yuv420p,29.97002997002997,222,8,2049675
yfcc-batch15/11758,58.82352941176471,1280,720,yuv420p,29.97002997002997,238,8,2149351
yfcc-batch15/11765,70.9428571428571,1280,720,yuv420p,29.97002997002997,215,8,3111248
yfcc-batch15/11767,70.81081081081079,1280,720,yuv420p,29.97002997002997,209,8,2247643
yfcc-batch15/11777,65.1714285714286,1280,720,yuv420p,29.97002997002997,244,8,2055193
yfcc-batch15/11788,64.7567567567568,1280,720,yuv420p,25.0,200,8,3025187
yfcc-batch15/11793,79.6111111111111,1270,720,yuv420p,25.0,193,8,2064604
yfcc-batch15/11806,79.97435897435899,1280,720,yuv420p,29.97002997002997,232,8,2119042
yfcc-batch15/11807,48.32432432432429,1280,720,yuv420p,29.97002997002997,223,8,1851359
yfcc-batch15/11818,63.9117647058824,1280,720,yuv420p,29.97002997002997,239,8,1776968
yfcc-batch15/11820,87.55,1280,720,yuv420p,29.97002997002997,226,8,2008710
yfcc-batch15/11821,79.4117647058823,1280,720,yuv420p,24.0,193,8,2226225
yfcc-batch15/11834,53.1621621621622,1280,720,yuv420p,29.97002997002997,235,8,1654940
yfcc-batch15/11838,73.0833333333333,1280,720,yuv420p,29.97,244,8,3133111
yfcc-batch16/12657,66.8888888888889,1280,720,yuv420p,29.97002997002997,209,8,2020658
yfcc-batch16/12660,58.8333333333333,404,720,yuv420p,29.97002997002997,223,8,2086006
yfcc-batch16/12668,72.5277777777778,1280,720,yuv420p,29.97002997002997,244,8,3303223
yfcc-batch16/12669,55.72222222222221,1280,720,yuv420p,29.97002997002997,223,8,2260432
yfcc-batch16/12678,60.1388888888889,1280,720,yuv420p,29.97002997002997,220,8,2192537
yfcc-batch16/12679,70.3714285714286,1280,720,yuv420p,29.97002997002997,229,8,1937371
yfcc-batch16/12681,46.28571428571429,1280,720,yuv420p,29.97002997002997,229,8,1762340
yfcc-batch16/12692,65.375,1280,720,yuv420p,29.97002997002997,241,8,2177962
yfcc-batch16/12693,63.5428571428571,1280,720,yuv420p,25.0,203,8,2019353
yfcc-batch16/12701,25.578947368421,1280,720,yuv420p,29.97002997002997,213,8,1506078
yfcc-batch16/12702,58.6285714285714,1280,720,yuv420p,29.97002997002997,235,8,1877469
yfcc-batch16/12708,62.8918918918919,1280,720,yuv420p,29.97002997002997,209,8,2343189
yfcc-batch16/12710,67.8888888888889,1280,720,yuv420p,29.97002997002997,239,8,2069363
yfcc-batch16/12716,42.27777777777779,1280,720,yuv420p,29.97002997002997,223,8,1377611
yfcc-batch16/12720,56.74285714285711,1280,720,yuv420p,29.97002997002997,214,8,2108210
yfcc-batch16/12728,73.2222222222222,960,720,yuv420p,29.97002997002997,239,8,2203865
yfcc-batch16/12737,68.5882352941177,1280,720,yuv420p,29.97002997002997,209,8,1920584
yfcc-batch16/12741,54.2285714285714,1280,720,yuv420p,24.0,174,8,2088537
yfcc-batch16/12745,71.71428571428571,1280,720,yuv420p,29.97,215,8,3226811
yfcc-batch16/12751,66.56756756756761,1280,720,yuv420p,29.97002997002997,220,8,1929364
yfcc-batch16/12758,50.9428571428571,1280,720,yuv420p,29.97002997002997,223,8,1998395
yfcc-batch16/12764,56.9459459459459,1280,720,yuv420p,29.97,275,8,3538426
yfcc-batch16/12765,66.0512820512821,1280,720,yuv420p,29.97002997002997,231,8,2197050
yfcc-batch16/12773,69.4594594594595,1280,720,yuv420p,29.97002997002997,223,8,2050834
yfcc-batch16/12774,53.4864864864865,1280,720,yuv420p,29.97002997002997,214,8,1972255
yfcc-batch16/12784,58.31428571428571,1280,720,yuv420p,29.97002997002997,223,8,1998564
yfcc-batch16/12786,61.3333333333333,1280,720,yuv420p,23.976023976023978,190,8,1961752
yfcc-batch16/12789,51.4285714285714,406,720,yuv420p,24.0,198,8,1915701
yfcc-batch16/12797,51.1176470588235,1280,720,yuv420p,29.97002997002997,240,8,2279653
yfcc-batch16/12812,60.9142857142857,1280,720,yuv420p,29.97002997002997,223,8,1907863
yfcc-batch16/12811,60.20588235294121,1280,720,yuv420p,29.97002997002997,209,8,1975191
yfcc-batch16/12818,58.31428571428571,1280,720,yuv420p,29.97002997002997,235,8,1792432
yfcc-batch16/12829,62.6944444444444,1280,720,yuv420p,29.97002997002997,214,8,1970802
yfcc-batch16/12836,53.1818181818182,1280,720,yuv420p,29.97002997002997,238,8,2098746
yfcc-batch16/12847,64.0277777777778,960,720,yuv420p,23.976023976023978,190,8,2054112
yfcc-batch16/12853,59.3125,1280,720,yuv420p,23.976023976023978,202,8,2091046
yfcc-batch16/12865,69.6060606060606,1280,720,yuv420p,29.97002997002997,244,8,2054783
yfcc-batch16/12867,68.0555555555556,1280,720,yuv420p,29.97002997002997,213,8,3224635
yfcc-batch16/12874,55.97297297297301,1280,720,yuv420p,23.976023976023978,190,8,2078737
yfcc-batch16/12875,52.9714285714286,1280,720,yuv420p,29.97002997002997,217,8,1801845
yfcc-batch16/12878,66.5555555555556,1280,720,yuv420p,29.97002997002997,215,8,3148185
yfcc-batch16/12879,53.657142857142894,1280,720,yuv420p,24.0,170,8,5101488
yfcc-batch16/12888,60.3333333333333,404,720,yuv420p,24.0,172,8,1813567
yfcc-batch16/12899,73.0,1280,720,yuv420p,29.97002997002997,238,8,1978037
yfcc-batch16/12903,65.6842105263158,1280,720,yuv420p,29.97002997002997,238,8,1998029
yfcc-batch16/12912,62.7567567567568,1280,720,yuv420p,29.97002997002997,239,8,1426244
yfcc-batch16/12915,70.6176470588236,1280,720,yuv420p,23.976023976023978,190,8,2004884
yfcc-batch16/12919,55.394736842105296,720,720,yuv420p,15.0,106,8,2045278
yfcc-batch16/12924,76.030303030303,1280,720,yuv420p,29.97002997002997,240,8,3320332
yfcc-batch16/12925,43.54545454545449,1280,720,yuv420p,29.97002997002997,236,8,2179866
yfcc-batch16/12929,67.8823529411765,1280,720,yuv420p,29.97,275,8,2150269
yfcc-batch16/12933,68.25,720,1280,yuv420p,29.97,214,8,3111313
yfcc-batch16/12935,56.75,1280,720,yuv420p,29.97002997002997,223,8,2994244
yfcc-batch16/12940,67.1111111111111,1280,720,yuv420p,29.97002997002997,214,8,1954300
yfcc-batch16/12942,64.7222222222222,1280,720,yuv420p,25.0,178,8,1868339
yfcc-batch16/12945,57.1388888888889,1280,720,yuv420p,29.97002997002997,214,8,1997928
yfcc-batch16/12948,58.9090909090909,406,720,yuv420p,29.97002997002997,226,8,2225954
yfcc-batch16/12964,62.75,1280,720,yuv420p,29.97002997002997,235,8,2071215
yfcc-batch16/12980,53.4102564102564,1280,720,yuv420p,29.97002997002997,238,8,2037517
yfcc-batch16/12996,70.6111111111111,1280,720,yuv420p,24.0,190,8,2013529
yfcc-batch16/12998,65.3888888888889,404,720,yuv420p,24.0,182,8,1866873
yfcc-batch16/13001,80.6111111111111,1280,720,yuv420p,29.97,214,8,2715439
yfcc-batch16/13004,70.9428571428571,1280,720,yuv420p,24.0,167,8,3308976
yfcc-batch16/13009,60.3888888888889,1280,720,yuv420p,29.97002997002997,238,8,1293539
yfcc-batch16/13032,45.8055555555556,1280,720,yuv420p,24.0,175,8,2168115
yfcc-batch16/13043,66.1714285714286,1280,720,yuv420p,29.97002997002997,229,8,2055443
yfcc-batch16/13047,69.62857142857139,1280,720,yuv420p,29.97002997002997,239,8,2210662
yfcc-batch16/13052,43.6388888888889,1280,720,yuv420p,24.0,188,8,2390901
yfcc-batch16/13056,68.4,1280,720,yuv420p,23.976,196,8,2077469
yfcc-batch16/13064,56.6216216216216,960,720,yuv420p,29.97002997002997,214,8,1570358
yfcc-batch16/13074,64.37142857142861,1280,720,yuv420p,29.97,244,8,3326811
yfcc-batch16/13079,51.60526315789479,404,720,yuv420p,24.0,192,8,1881464
yfcc-batch16/13081,57.6944444444444,1280,720,yuv420p,29.97002997002997,229,8,2072983
yfcc-batch16/13084,64.88571428571429,1280,720,yuv420p,29.97002997002997,238,8,2024849
yfcc-batch16/13093,79.5945945945946,1280,720,yuv420p,29.97002997002997,217,8,2092399
yfcc-batch16/13106,52.94117647058821,1280,720,yuv420p,29.97002997002997,235,8,2139618
yfcc-batch16/13109,71.7222222222222,1280,720,yuv420p,29.97002997002997,231,8,2184785
yfcc-batch16/13115,61.3888888888889,1280,720,yuv420p,23.976023976023978,202,8,2087050
yfcc-batch16/13119,43.17142857142861,1280,720,yuv420p,12.5,97,8,2077616
yfcc-batch16/12307,57.70588235294121,1280,720,yuv420p,25.0,185,8,1790439
yfcc-batch16/12309,83.2820512820513,1280,720,yuv420p,24.0,168,8,2933810
yfcc-batch16/12311,55.0,1280,720,yuv420p,29.97002997002997,235,8,1980541
yfcc-batch16/12682,67.88571428571429,404,720,yuv420p,29.97002997002997,229,8,1068079
yfcc-batch16/12324,46.1081081081081,1280,720,yuv420p,29.97,245,8,3181144
yfcc-batch16/12325,67.62857142857139,1280,720,yuv420p,24.0,200,8,2108433
yfcc-batch16/12326,54.4358974358974,1280,720,yuv420p,23.976,187,8,3217017
yfcc-batch16/12330,55.97297297297301,1280,720,yuv420p,23.976023976023978,202,8,2024178
yfcc-batch16/12332,64.3157894736842,1280,720,yuv420p,29.97002997002997,238,8,1920448
yfcc-batch16/12337,60.3333333333333,1280,720,yuv420p,15.0,121,8,1880389
yfcc-batch16/12336,55.589743589743605,960,720,yuv420p,23.976023976023978,198,8,1703689
yfcc-batch16/12342,75.5142857142857,1280,720,yuv420p,29.97002997002997,217,8,2029148
yfcc-batch16/12351,60.6388888888889,1280,720,yuv420p,29.97002997002997,217,8,2292412
yfcc-batch16/12357,68.8461538461538,1280,720,yuv420p,29.97,335,8,3093321
yfcc-batch16/12356,81.8571428571429,1280,720,yuv420p,29.97002997002997,217,8,2216746
yfcc-batch16/12359,68.2,404,720,yuv420p,29.97002997002997,209,8,2036458
yfcc-batch16/12381,52.1111111111111,1280,720,yuv420p,29.97002997002997,214,8,1892121
yfcc-batch16/12385,57.31578947368421,432,720,yuv420p,29.97002997002997,223,8,1912822
yfcc-batch16/12386,66.0,1280,720,yuv420p,29.97,240,8,3225171
yfcc-batch16/12388,59.0571428571429,1280,720,yuv420p,29.97002997002997,231,8,2071096
yfcc-batch16/12394,76.9117647058823,960,720,yuv420p,23.976023976023978,187,8,2046193
yfcc-batch16/12397,71.4722222222222,1280,720,yuv420p,29.97002997002997,217,8,1812514
yfcc-batch16/12408,63.969696969697,406,720,yuv420p,24.0,173,8,1966093
yfcc-batch16/12423,55.9189189189189,1280,720,yuv420p,29.97002997002997,245,8,3101264
yfcc-batch16/12435,52.526315789473706,1280,720,yuv420p,23.976,179,8,3287644
yfcc-batch16/12440,63.6470588235294,1280,720,yuv420p,23.976023976023978,196,8,2173049
yfcc-batch16/12444,69.5,1280,720,yuv420p,29.97002997002997,239,8,1942439
yfcc-batch16/12446,77.2702702702703,1084,720,yuv420p,29.97002997002997,244,8,2148633
yfcc-batch16/12449,72.2285714285714,1280,720,yuv420p,25.0,175,8,3197373
yfcc-batch16/12454,71.5882352941177,1280,720,yuv420p,29.97002997002997,220,8,1948022
yfcc-batch16/12457,68.57575757575759,404,720,yuv420p,29.97002997002997,238,8,2180839
yfcc-batch16/12460,66.8055555555556,1280,720,yuv420p,29.97002997002997,214,8,1685016
yfcc-batch16/12469,60.085714285714296,1280,720,yuv420p,25.0,178,8,3955735
yfcc-batch16/12473,54.6216216216216,1280,720,yuv420p,29.97002997002997,231,8,1854536
yfcc-batch16/12474,67.6315789473684,432,720,yuv420p,29.97002997002997,229,8,1990311
yfcc-batch16/12480,63.31428571428571,1280,720,yuv420p,29.97,232,8,3239792
yfcc-batch16/12486,64.21875,1280,720,yuv420p,29.97002997002997,209,8,2233676
yfcc-batch16/12490,66.7647058823529,1280,720,yuv420p,29.97002997002997,240,8,3135397
yfcc-batch16/12494,65.1935483870968,1280,720,yuv420p,25.0,177,8,1992239
yfcc-batch16/12499,62.9459459459459,1280,720,yuv420p,29.97002997002997,214,8,2081344
yfcc-batch16/12505,41.526315789473706,1280,720,yuv420p,29.97002997002997,210,8,2292911
yfcc-batch16/12510,60.82352941176471,960,720,yuv420p,29.97002997002997,238,8,2535972
yfcc-batch16/12520,42.2352941176471,1280,720,yuv420p,29.97002997002997,223,8,2277173
yfcc-batch16/12523,62.8484848484849,1280,720,yuv420p,29.97002997002997,220,8,1849676
yfcc-batch16/12524,57.540540540540505,1280,720,yuv420p,29.97002997002997,223,8,2011333
yfcc-batch16/12525,57.23529411764712,1280,720,yuv420p,29.97002997002997,238,8,1811508
yfcc-batch16/12536,43.6111111111111,1280,720,yuv420p,29.97002997002997,220,8,2008194
yfcc-batch16/12540,61.1944444444444,1280,720,yuv420p,29.97,215,8,3183399
yfcc-batch16/12557,73.0789473684211,1280,720,yuv420p,29.97,214,8,3217645
yfcc-batch16/12559,66.7272727272727,1280,720,yuv420p,29.97,244,8,3232983
yfcc-batch16/12573,54.0833333333333,1280,720,yuv420p,29.97002997002997,214,8,1780146
yfcc-batch16/12572,53.6470588235294,1280,720,yuv420p,29.97002997002997,209,8,1774641
yfcc-batch16/12575,57.3333333333333,404,720,yuv420p,24.0,179,8,1832199
yfcc-batch16/12580,68.3428571428571,1280,720,yuv420p,25.0,174,8,3050993
yfcc-batch16/12584,57.68571428571429,1280,720,yuv420p,29.97002997002997,209,8,1376689
yfcc-batch16/12585,64.5,1280,720,yuv420p,23.976023976023978,167,8,1221145
yfcc-batch16/12595,49.9166666666667,1280,720,yuv420p,29.97,244,8,3220338
yfcc-batch16/12598,61.13953488372089,1280,720,yuv420p,29.97002997002997,240,8,3164216
yfcc-batch16/12610,65.4736842105263,1280,720,yuv420p,23.976023976023978,196,8,1924231
yfcc-batch16/12616,69.5882352941177,1280,720,yuv420p,29.97002997002997,235,8,2059351
yfcc-batch16/12620,59.485714285714295,404,720,yuv420p,29.97002997002997,235,8,2140961
yfcc-batch16/12633,70.91428571428571,1280,720,yuv420p,29.97002997002997,239,8,2847886
yfcc-batch16/12637,60.97297297297301,1280,720,yuv420p,23.976023976023978,167,8,2216739
yfcc-batch16/12639,52.17142857142861,404,720,yuv420p,24.0,190,8,1944732
yfcc-batch16/12642,69.14285714285711,1280,720,yuv420p,24.0,194,8,2012318
yfcc-batch16/12656,63.8529411764706,1280,720,yuv420p,29.97,214,8,3076620
yfcc-batch17/13481,64.5555555555556,1280,720,yuv420p,29.97002997002997,220,8,1980831
yfcc-batch17/13489,76.5714285714286,1280,720,yuv420p,24.0,178,8,2149606
yfcc-batch17/13498,69.3142857142857,1280,720,yuv420p,29.97002997002997,244,8,2008214
yfcc-batch17/13500,61.5882352941177,1280,720,yuv420p,29.97002997002997,239,8,2235550
yfcc-batch17/13506,72.6969696969697,1280,720,yuv420p,24.0,179,8,2117510
yfcc-batch17/13510,58.6285714285714,1280,720,yuv420p,23.976023976023978,175,8,1323447
yfcc-batch17/13512,69.6944444444444,1280,720,yuv420p,24.0,169,8,2260355
yfcc-batch17/13518,62.9459459459459,1280,720,yuv420p,23.976023976023978,190,8,2637338
yfcc-batch17/13520,58.88571428571429,1280,720,yuv420p,29.97002997002997,239,8,1915494
yfcc-batch17/13528,68.4054054054054,1280,720,yuv420p,24.0,198,8,2174168
yfcc-batch17/13554,75.0571428571429,1280,720,yuv420p,29.97,275,8,2912081
yfcc-batch17/13555,57.8611111111111,1280,720,yuv420p,29.97002997002997,239,8,2058415
yfcc-batch17/13556,58.4864864864865,404,720,yuv420p,24.0,175,8,2034200
yfcc-batch17/13563,61.28571428571429,1280,720,yuv420p,29.97002997002997,238,8,2069379
yfcc-batch17/13565,52.8378378378378,404,720,yuv420p,29.97002997002997,209,8,2088879
yfcc-batch17/13568,53.1470588235294,1280,720,yuv420p,29.97002997002997,220,8,2107905
yfcc-batch17/13584,53.9428571428571,1280,720,yuv420p,29.97002997002997,235,8,1887855
yfcc-batch17/13595,51.5,1280,720,yuv420p,24.0,193,8,2550979
yfcc-batch17/13606,48.4571428571429,1280,720,yuv420p,29.97,238,8,4179142
yfcc-batch17/13612,46.20588235294121,1280,720,yuv420p,29.97,221,8,3343970
yfcc-batch17/13613,69.5294117647059,1280,720,yuv420p,29.97,241,8,3171115
yfcc-batch17/13615,73.1935483870968,406,720,yuv420p,29.97002997002997,214,8,2020437
yfcc-batch17/13629,54.2894736842105,1280,720,yuv420p,23.976023976023978,184,8,1988316
yfcc-batch17/13632,60.7027027027027,1280,720,yuv420p,29.97002997002997,244,8,2087517
yfcc-batch17/13639,52.0,1280,720,yuv420p,29.97,220,8,3215670
yfcc-batch17/13641,71.6756756756757,1280,720,yuv420p,29.97002997002997,233,8,3139265
yfcc-batch17/13642,69.8333333333333,1280,720,yuv420p,29.97002997002997,239,8,2006310
yfcc-batch17/13648,55.6111111111111,1280,720,yuv420p,24.0,173,8,2273905
yfcc-batch17/13647,73.1666666666667,1280,720,yuv420p,25.0,174,8,3249862
yfcc-batch17/13652,57.8378378378378,1280,720,yuv420p,29.97002997002997,239,8,1993481
yfcc-batch17/13658,63.22222222222221,1280,720,yuv420p,29.97002997002997,217,8,1877875
yfcc-batch17/13661,59.8611111111111,1280,720,yuv420p,29.97002997002997,209,8,2137992
yfcc-batch17/13663,63.9444444444444,1280,720,yuv420p,29.97002997002997,217,8,1828207
yfcc-batch17/13664,60.70588235294121,1280,720,yuv420p,23.976023976023978,198,8,2441315
yfcc-batch17/13669,69.1111111111111,1280,720,yuv420p,29.97002997002997,231,8,1488597
yfcc-batch17/13670,67.2702702702703,1280,720,yuv420p,24.0,197,8,2770403
yfcc-batch17/13678,46.6486486486487,1280,720,yuv420p,29.97002997002997,241,8,2268908
yfcc-batch17/13680,58.4166666666667,1280,720,yuv420p,29.97002997002997,226,8,1962652
yfcc-batch17/13681,65.85714285714289,1280,720,yuv420p,24.0,192,8,3187284
yfcc-batch17/13683,71.1818181818182,1280,720,yuv420p,29.97002997002997,244,8,1820966
yfcc-batch17/13691,70.8823529411765,1280,720,yuv420p,29.97002997002997,239,8,1918282
yfcc-batch17/13697,44.9189189189189,1280,720,yuv420p,24.0,185,8,1805737
yfcc-batch17/13702,63.1,1280,720,yuv420p,25.0,176,8,1956508
yfcc-batch17/13703,64.3428571428571,1280,720,yuv420p,29.97002997002997,238,8,2114374
yfcc-batch17/13705,42.6285714285714,1280,720,yuv420p,25.0,199,8,1801949
yfcc-batch17/13707,58.3783783783784,1280,720,yuv420p,24.0,167,8,1253036
yfcc-batch17/13715,57.8055555555556,1280,720,yuv420p,29.97002997002997,226,8,3193958
yfcc-batch17/13719,67.5833333333333,1280,720,yuv420p,29.97,244,8,3150696
yfcc-batch17/13720,51.44117647058821,1280,720,yuv420p,29.97002997002997,244,8,1559820
yfcc-batch17/13726,47.82857142857139,404,720,yuv420p,23.976023976023978,183,8,2244828
yfcc-batch17/13743,62.3823529411765,1280,720,yuv420p,29.97002997002997,270,8,3277961
yfcc-batch17/13745,69.4117647058823,1280,720,yuv420p,24.0,173,8,2023941
yfcc-batch17/13754,33.5555555555556,1280,720,yuv420p,24.0,185,8,2094759
yfcc-batch17/13766,65.8157894736842,1280,720,yuv420p,23.976023976023978,202,8,2109352
yfcc-batch17/13776,64.6333333333333,1280,720,yuv420p,23.976,196,8,3042690
yfcc-batch17/13783,53.514285714285705,1280,720,yuv420p,29.97002997002997,238,8,2191769
yfcc-batch17/13787,59.2894736842105,1280,720,yuv420p,23.976023976023978,175,8,1924681
yfcc-batch17/13794,52.0,1280,720,yuv420p,24.0,184,8,1704726
yfcc-batch17/13795,63.459459459459495,404,720,yuv420p,29.97002997002997,223,8,2382386
yfcc-batch17/13803,69.05405405405409,1280,720,yuv420p,24.0,173,8,3224848
yfcc-batch17/13805,34.7714285714286,404,720,yuv420p,29.97002997002997,209,8,2488656
yfcc-batch17/13810,43.9189189189189,1280,720,yuv420p,29.97002997002997,217,8,2452069
yfcc-batch17/13812,70.0,1280,720,yuv420p,25.0,191,8,2881955
yfcc-batch17/13816,33.8205128205128,1280,720,yuv420p,24.0,196,8,2240702
yfcc-batch17/13828,52.82352941176471,1280,720,yuv420p,24.0,193,8,2302306
yfcc-batch17/13826,64.3243243243243,1280,720,yuv420p,29.97002997002997,238,8,2017241
yfcc-batch17/13830,63.8378378378378,1280,720,yuv420p,29.97002997002997,217,8,2442048
yfcc-batch17/13829,44.9714285714286,1280,720,yuv420p,25.0,180,8,2661395
yfcc-batch17/13831,66.6666666666667,1280,720,yuv420p,29.97,210,8,3068953
yfcc-batch17/13835,69.8648648648649,404,720,yuv420p,23.976023976023978,191,8,2077180
yfcc-batch17/13836,66.0,1280,720,yuv420p,29.97,214,8,3400638
yfcc-batch17/13841,70.0512820512821,1280,720,yuv420p,29.97002997002997,244,8,2070860
yfcc-batch17/13842,62.4166666666667,1280,720,yuv420p,29.97002997002997,214,8,1723798
yfcc-batch17/13843,58.2162162162162,404,720,yuv420p,24.0,173,8,2060225
yfcc-batch17/13844,64.85294117647061,1280,720,yuv420p,29.97002997002997,223,8,2059838
yfcc-batch17/13861,33.027027027027,960,720,yuv420p,29.97002997002997,232,8,3567955
yfcc-batch17/13865,52.025641025641,1280,720,yuv420p,29.97002997002997,220,8,2026758
yfcc-batch17/13869,52.175,1280,720,yuv420p,29.97002997002997,217,8,2080619
yfcc-batch17/13872,45.9473684210526,1280,720,yuv420p,24.0,202,8,1685126
yfcc-batch17/13882,66.1111111111111,1280,720,yuv420p,29.97,237,8,3226009
yfcc-batch17/13889,66.3157894736842,1280,720,yuv420p,29.97,214,8,3057267
yfcc-batch17/13891,59.71428571428571,406,720,yuv420p,29.97002997002997,238,8,2031558
yfcc-batch17/13895,64.42424242424241,1280,720,yuv420p,25.0,178,8,3319697
yfcc-batch17/13899,44.3823529411765,1280,720,yuv420p,29.97002997002997,239,8,2039088
yfcc-batch17/13900,43.23529411764712,1280,720,yuv420p,29.97002997002997,234,8,2234201
yfcc-batch17/13928,60.2285714285714,1280,720,yuv420p,29.97,259,8,3080684
yfcc-batch17/13930,71.4285714285714,1280,720,yuv420p,29.97002997002997,238,8,2198560
yfcc-batch17/13936,58.3823529411765,1280,720,yuv420p,29.97002997002997,209,8,2283658
yfcc-batch17/13937,66.8055555555556,1280,720,yuv420p,29.97002997002997,238,8,2076925
yfcc-batch17/13124,62.1666666666667,1280,720,yuv420p,29.97002997002997,231,8,2115131
yfcc-batch17/13342,62.2285714285714,1280,720,yuv420p,29.97002997002997,231,8,784348
